subscription_id,user_id,valid_from,valid_to
4429,1338,2026-11-16,2026-12-16
4430,1339,2026-05-04,2026-06-03
4431,1339,2026-06-11,2026-07-11
4432,1339,2026-07-12,2026-08-11
4433,1339,2026-08-29,2026-09-28
4434,1340,2025-10-30,2025-11-29
4435,1341,2025-06-14,2025-07-14
4436,1341,2025-08-04,2025-09-03
4437,1342,2025-06-27,2025-07-27
4438,1342,2025-08-02,2025-09-01
4439,1343,2026-03-04,2026-04-03
4440,1343,2026-04-07,2026-05-07
4441,1343,2026-05-11,2026-06-10
4442,1343,2026-06-27,2026-07-27
4443,1344,2025-06-18,2025-07-18
4444,1344,2025-08-08,2025-09-07
4445,1345,2025-08-29,2025-09-28
4446,1345,2025-10-18,2025-11-17
4447,1346,2025-10-18,2025-11-17
4448,1347,2025-07-05,2025-08-04
4449,1347,2025-08-09,2025-09-08
4450,1348,2026-05-14,2026-06-13
4451,1348,2026-06-20,2026-07-20
4452,1348,2026-08-11,2026-09-10
4453,1349,2026-02-16,2026-03-18
4454,1349,2026-04-09,2026-05-09
4455,1349,2026-05-24,2026-06-23
4456,1349,2026-07-09,2026-08-08
4457,1349,2026-08-12,2026-09-11
4458,1349,2026-10-01,2026-10-31
4459,1350,2026-05-13,2026-06-12
4460,1350,2026-07-01,2026-07-31
4461,1350,2026-08-21,2026-09-20
4462,1350,2026-10-06,2026-11-05
4463,1350,2026-11-09,2026-12-09
4464,1350,2026-12-22,2027-01-21
4465,1351,2026-04-23,2026-05-23
4466,1351,2026-06-05,2026-07-05
4467,1351,2026-07-18,2026-08-17
4468,1351,2026-09-01,2026-10-01
4469,1352,2025-08-06,2025-09-05
4470,1352,2025-09-27,2025-10-27
4471,1352,2025-11-09,2025-12-09
4472,1352,2025-12-26,2026-01-25
4473,1352,2026-02-02,2026-03-04
4474,1353,2025-10-05,2025-11-04
4475,1353,2025-11-05,2025-12-05
4476,1353,2025-12-25,2026-01-24
4477,1354,2025-12-28,2026-01-27
4478,1354,2026-02-18,2026-03-20
4479,1354,2026-04-02,2026-05-02
4480,1355,2025-09-17,2025-10-17
4481,1355,2025-11-06,2025-12-06
4482,1357,2026-04-03,2026-05-03
4483,1358,2026-01-04,2026-02-03
4484,1358,2026-02-04,2026-03-06
4485,1359,2025-06-07,2025-07-07
4486,1359,2025-07-23,2025-08-22
4487,1359,2025-09-13,2025-10-13
4488,1359,2025-10-21,2025-11-20
4489,1359,2025-12-04,2026-01-03
4490,1359,2026-01-05,2026-02-04
4491,1360,2025-08-16,2025-09-15
4492,1360,2025-09-19,2025-10-19
4493,1360,2025-10-22,2025-11-21
4494,1360,2025-12-02,2026-01-01
4495,1360,2026-01-03,2026-02-02
4496,1360,2026-02-06,2026-03-08
4497,1361,2025-08-18,2025-09-17
4498,1361,2025-10-01,2025-10-31
4499,1361,2025-11-01,2025-12-01
4500,1361,2025-12-02,2026-01-01
4501,1361,2026-01-18,2026-02-17
4502,1361,2026-02-19,2026-03-21
4503,1362,2025-07-15,2025-08-14
4504,1362,2025-08-21,2025-09-20
4505,1362,2025-10-12,2025-11-11
4506,1362,2025-11-20,2025-12-20
4507,1362,2026-01-04,2026-02-03
4508,1363,2025-10-31,2025-11-30
4509,1363,2025-12-08,2026-01-07
4510,1363,2026-01-18,2026-02-17
4511,1363,2026-02-27,2026-03-29
4512,1363,2026-04-15,2026-05-15
4513,1364,2025-09-03,2025-10-03
4514,1364,2025-10-06,2025-11-05
4515,1364,2025-11-25,2025-12-25
4516,1365,2026-04-17,2026-05-17
4517,1365,2026-06-02,2026-07-02
4518,1365,2026-07-21,2026-08-20
4519,1365,2026-08-23,2026-09-22
4520,1365,2026-10-01,2026-10-31
4521,1366,2026-02-15,2026-03-17
4522,1366,2026-03-31,2026-04-30
4523,1366,2026-05-21,2026-06-20
4524,1366,2026-07-03,2026-08-02
4525,1366,2026-08-12,2026-09-11
4526,1366,2026-10-03,2026-11-02
4527,1367,2025-10-06,2025-11-05
4528,1368,2025-09-21,2025-10-21
4529,1368,2025-11-12,2025-12-12
4530,1368,2025-12-26,2026-01-25
4531,1368,2026-02-08,2026-03-10
4532,1369,2026-01-27,2026-02-26
4533,1369,2026-03-08,2026-04-07
4534,1369,2026-04-20,2026-05-20
4535,1369,2026-06-07,2026-07-07
4536,1369,2026-07-18,2026-08-17
4537,1370,2025-08-09,2025-09-08
4538,1370,2025-09-24,2025-10-24
4539,1370,2025-11-15,2025-12-15
4540,1370,2025-12-20,2026-01-19
4541,1370,2026-01-29,2026-02-28
4542,1371,2025-09-21,2025-10-21
4543,1372,2025-11-07,2025-12-07
4544,1372,2025-12-10,2026-01-09
4545,1372,2026-01-19,2026-02-18
4546,1372,2026-03-12,2026-04-11
4547,1372,2026-04-24,2026-05-24
4548,1372,2026-05-25,2026-06-24
4549,1373,2025-06-14,2025-07-14
4550,1374,2026-02-10,2026-03-12
4551,1374,2026-03-16,2026-04-15
4552,1376,2026-02-15,2026-03-17
4553,1377,2026-04-21,2026-05-21
4554,1377,2026-06-03,2026-07-03
4555,1377,2026-07-23,2026-08-22
4556,1377,2026-08-29,2026-09-28
4557,1378,2026-02-20,2026-03-22
4558,1379,2025-07-18,2025-08-17
4559,1379,2025-09-05,2025-10-05
4560,1379,2025-10-13,2025-11-12
4561,1379,2025-11-15,2025-12-15
4562,1379,2026-01-02,2026-02-01
4563,1380,2026-05-05,2026-06-04
4564,1380,2026-06-14,2026-07-14
4565,1380,2026-08-01,2026-08-31
4566,1380,2026-09-02,2026-10-02
4567,1380,2026-10-08,2026-11-07
4568,1380,2026-11-24,2026-12-24
4569,1382,2025-05-22,2025-06-21
4570,1382,2025-06-24,2025-07-24
4571,1382,2025-08-04,2025-09-03
4572,1382,2025-09-21,2025-10-21
4573,1382,2025-11-10,2025-12-10
4574,1382,2025-12-16,2026-01-15
4575,1383,2025-10-29,2025-11-28
4576,1383,2025-11-30,2025-12-30
4577,1383,2026-01-08,2026-02-07
4578,1383,2026-02-15,2026-03-17
4579,1383,2026-04-07,2026-05-07
4580,1384,2025-11-18,2025-12-18
4581,1385,2025-08-24,2025-09-23
4582,1385,2025-10-10,2025-11-09
4583,1385,2025-11-12,2025-12-12
4584,1385,2025-12-17,2026-01-16
4585,1385,2026-01-21,2026-02-20
4586,1386,2025-10-30,2025-11-29
4587,1386,2025-12-11,2026-01-10
4588,1386,2026-01-29,2026-02-28
4589,1386,2026-03-10,2026-04-09
4590,1386,2026-04-24,2026-05-24
4591,1387,2025-12-07,2026-01-06
4592,1388,2026-03-12,2026-04-11
4593,1389,2025-12-10,2026-01-09
4594,1389,2026-01-10,2026-02-09
4595,1390,2026-05-05,2026-06-04
4596,1390,2026-06-19,2026-07-19
4597,1391,2025-09-23,2025-10-23
4598,1391,2025-11-10,2025-12-10
4599,1393,2026-02-17,2026-03-19
4600,1393,2026-04-08,2026-05-08
4601,1394,2025-11-01,2025-12-01
4602,1394,2025-12-22,2026-01-21
4603,1394,2026-01-22,2026-02-21
4604,1394,2026-02-25,2026-03-27
4605,1395,2025-11-22,2025-12-22
4606,1395,2025-12-26,2026-01-25
4607,1395,2026-02-11,2026-03-13
4608,1395,2026-03-29,2026-04-28
4609,1396,2025-11-19,2025-12-19
4610,1396,2026-01-06,2026-02-05
4611,1397,2026-04-27,2026-05-27
4612,1397,2026-06-14,2026-07-14
4613,1398,2026-01-07,2026-02-06
4614,1398,2026-02-07,2026-03-09
4615,1398,2026-03-12,2026-04-11
4616,1398,2026-05-02,2026-06-01
4617,1398,2026-06-14,2026-07-14
4618,1398,2026-08-04,2026-09-03
4619,1399,2025-12-21,2026-01-20
4620,1399,2026-02-08,2026-03-10
4621,1399,2026-03-16,2026-04-15
4622,1399,2026-04-21,2026-05-21
4623,1400,2025-05-31,2025-06-30
4624,1400,2025-07-17,2025-08-16
4625,1400,2025-08-17,2025-09-16
4626,1400,2025-10-05,2025-11-04
4627,1401,2026-05-13,2026-06-12
4628,1401,2026-06-25,2026-07-25
4629,1401,2026-08-05,2026-09-04
4630,1401,2026-09-10,2026-10-10
4631,1402,2025-11-18,2025-12-18
4632,1402,2026-01-09,2026-02-08
4633,1402,2026-02-26,2026-03-28
4634,1402,2026-04-17,2026-05-17
4635,1402,2026-05-18,2026-06-17
4636,1402,2026-07-02,2026-08-01
4637,1403,2026-02-23,2026-03-25
4638,1403,2026-04-13,2026-05-13
4639,1404,2026-03-15,2026-04-14
4640,1404,2026-05-04,2026-06-03
4641,1404,2026-06-19,2026-07-19
4642,1405,2025-12-08,2026-01-07
4643,1405,2026-01-27,2026-02-26
4644,1405,2026-03-14,2026-04-13
4645,1405,2026-04-26,2026-05-26
4646,1406,2026-04-20,2026-05-20
4647,1406,2026-06-01,2026-07-01
4648,1407,2025-08-16,2025-09-15
4649,1408,2025-11-01,2025-12-01
4650,1408,2025-12-14,2026-01-13
4651,1408,2026-01-24,2026-02-23
4652,1408,2026-03-11,2026-04-10
4653,1409,2026-01-30,2026-03-01
4654,1409,2026-03-06,2026-04-05
4655,1409,2026-04-24,2026-05-24
4656,1409,2026-06-05,2026-07-05
4657,1409,2026-07-18,2026-08-17
4658,1410,2025-07-31,2025-08-30
4659,1410,2025-09-14,2025-10-14
4660,1410,2025-10-17,2025-11-16
4661,1410,2025-12-07,2026-01-06
4662,1410,2026-01-10,2026-02-09
4663,1411,2026-03-21,2026-04-20
4664,1412,2025-11-04,2025-12-04
4665,1413,2026-02-23,2026-03-25
4666,1413,2026-04-15,2026-05-15
4667,1413,2026-05-21,2026-06-20
4668,1414,2026-04-20,2026-05-20
4669,1414,2026-06-01,2026-07-01
4670,1414,2026-07-22,2026-08-21
4671,1414,2026-09-05,2026-10-05
4672,1414,2026-10-07,2026-11-06
4673,1415,2025-11-04,2025-12-04
4674,1416,2025-06-15,2025-07-15
4675,1417,2026-01-19,2026-02-18
4676,1418,2026-03-28,2026-04-27
4677,1418,2026-05-13,2026-06-12
4678,1418,2026-06-21,2026-07-21
4679,1418,2026-07-27,2026-08-26
4680,1418,2026-09-14,2026-10-14
4681,1418,2026-10-15,2026-11-14
4682,1419,2026-01-25,2026-02-24
4683,1419,2026-03-01,2026-03-31
4684,1419,2026-04-06,2026-05-06
4685,1419,2026-05-12,2026-06-11
4686,1419,2026-06-19,2026-07-19
4687,1420,2026-03-16,2026-04-15
4688,1420,2026-05-06,2026-06-05
4689,1421,2025-10-10,2025-11-09
4690,1421,2025-11-10,2025-12-10
4691,1422,2026-04-03,2026-05-03
4692,1423,2026-02-18,2026-03-20
4693,1423,2026-03-25,2026-04-24
4694,1423,2026-05-03,2026-06-02
4695,1423,2026-06-21,2026-07-21
4696,1424,2025-11-05,2025-12-05
4697,1424,2025-12-06,2026-01-05
4698,1424,2026-01-16,2026-02-15
4699,1424,2026-03-03,2026-04-02
4700,1425,2025-09-14,2025-10-14
4701,1425,2025-10-27,2025-11-26
4702,1425,2025-12-18,2026-01-17
4703,1426,2025-05-28,2025-06-27
4704,1426,2025-07-06,2025-08-05
4705,1426,2025-08-07,2025-09-06
4706,1426,2025-09-19,2025-10-19
4707,1427,2025-06-01,2025-07-01
4708,1427,2025-07-22,2025-08-21
4709,1428,2025-07-08,2025-08-07
4710,1428,2025-08-16,2025-09-15
4711,1428,2025-09-26,2025-10-26
4712,1429,2026-04-18,2026-05-18
4713,1429,2026-06-05,2026-07-05
4714,1429,2026-07-23,2026-08-22
4715,1429,2026-09-13,2026-10-13
4716,1429,2026-10-27,2026-11-26
4717,1429,2026-12-08,2027-01-07
4718,1430,2025-07-21,2025-08-20
4719,1430,2025-09-06,2025-10-06
4720,1430,2025-10-13,2025-11-12
4721,1430,2025-11-22,2025-12-22
4722,1430,2026-01-09,2026-02-08
4723,1430,2026-02-16,2026-03-18
4724,1431,2026-03-28,2026-04-27
4725,1431,2026-05-11,2026-06-10
4726,1431,2026-07-01,2026-07-31
4727,1432,2025-12-19,2026-01-18
4728,1432,2026-02-01,2026-03-03
4729,1432,2026-03-16,2026-04-15
4730,1432,2026-04-25,2026-05-25
4731,1433,2026-03-09,2026-04-08
4732,1433,2026-04-30,2026-05-30
4733,1434,2026-02-19,2026-03-21
4734,1434,2026-03-22,2026-04-21
4735,1434,2026-05-08,2026-06-07
4736,1434,2026-06-27,2026-07-27
4737,1434,2026-08-06,2026-09-05
4738,1435,2026-03-09,2026-04-08
4739,1435,2026-04-28,2026-05-28
4740,1435,2026-06-15,2026-07-15
4741,1435,2026-07-22,2026-08-21
4742,1435,2026-09-12,2026-10-12
4743,1435,2026-11-02,2026-12-02
4744,1436,2025-09-25,2025-10-25
4745,1436,2025-11-14,2025-12-14
4746,1436,2025-12-25,2026-01-24
4747,1436,2026-02-11,2026-03-13
4748,1436,2026-03-15,2026-04-14
4749,1436,2026-04-26,2026-05-26
4750,1437,2026-01-25,2026-02-24
4751,1437,2026-02-26,2026-03-28
4752,1437,2026-04-09,2026-05-09
4753,1438,2025-11-30,2025-12-30
4754,1438,2026-01-12,2026-02-11
4755,1438,2026-02-26,2026-03-28
4756,1438,2026-04-03,2026-05-03
4757,1438,2026-05-04,2026-06-03
4758,1439,2026-02-27,2026-03-29
4759,1439,2026-04-18,2026-05-18
4760,1439,2026-05-25,2026-06-24
4761,1440,2026-04-16,2026-05-16
4762,1440,2026-05-24,2026-06-23
4763,1440,2026-07-09,2026-08-08
4764,1440,2026-08-13,2026-09-12
4765,1441,2026-02-05,2026-03-07
4766,1441,2026-03-29,2026-04-28
4767,1441,2026-05-19,2026-06-18
4768,1441,2026-07-10,2026-08-09
4769,1441,2026-08-10,2026-09-09
4770,1441,2026-09-17,2026-10-17
4771,1442,2025-06-04,2025-07-04
4772,1443,2025-08-31,2025-09-30
4773,1443,2025-10-12,2025-11-11
4774,1443,2025-11-13,2025-12-13
4775,1444,2025-06-13,2025-07-13
4776,1444,2025-07-23,2025-08-22
4777,1444,2025-09-02,2025-10-02
4778,1444,2025-10-03,2025-11-02
4779,1444,2025-11-24,2025-12-24
4780,1444,2025-12-30,2026-01-29
4781,1445,2026-01-31,2026-03-02
4782,1445,2026-03-10,2026-04-09
4783,1446,2025-07-12,2025-08-11
4784,1446,2025-08-20,2025-09-19
4785,1446,2025-10-11,2025-11-10
4786,1446,2025-12-02,2026-01-01
4787,1447,2026-04-14,2026-05-14
4788,1447,2026-06-03,2026-07-03
4789,1448,2026-05-12,2026-06-11
4790,1448,2026-06-15,2026-07-15
4791,1448,2026-07-20,2026-08-19
4792,1448,2026-08-27,2026-09-26
4793,1448,2026-10-18,2026-11-17
4794,1448,2026-11-29,2026-12-29
4795,1449,2025-07-15,2025-08-14
4796,1449,2025-08-26,2025-09-25
4797,1450,2026-05-10,2026-06-09
4798,1450,2026-06-27,2026-07-27
4799,1450,2026-08-10,2026-09-09
4800,1451,2026-05-14,2026-06-13
4801,1451,2026-06-17,2026-07-17
4802,1452,2026-03-03,2026-04-02
4803,1452,2026-04-19,2026-05-19
4804,1452,2026-05-26,2026-06-25
4805,1452,2026-07-13,2026-08-12
4806,1453,2026-01-11,2026-02-10
4807,1453,2026-02-13,2026-03-15
4808,1453,2026-03-24,2026-04-23
4809,1454,2026-04-21,2026-05-21
4810,1455,2025-09-13,2025-10-13
4811,1455,2025-10-17,2025-11-16
4812,1456,2025-10-27,2025-11-26
4813,1456,2025-12-08,2026-01-07
4814,1456,2026-01-18,2026-02-17
4815,1457,2025-08-14,2025-09-13
4816,1457,2025-09-27,2025-10-27
4817,1457,2025-11-01,2025-12-01
4818,1457,2025-12-17,2026-01-16
4819,1458,2025-09-15,2025-10-15
4820,1459,2026-03-19,2026-04-18
4821,1459,2026-05-01,2026-05-31
4822,1459,2026-06-04,2026-07-04
4823,1459,2026-07-09,2026-08-08
4824,1460,2025-06-02,2025-07-02
4825,1460,2025-07-16,2025-08-15
4826,1460,2025-08-21,2025-09-20
4827,1460,2025-10-04,2025-11-03
4828,1461,2026-05-19,2026-06-18
4829,1461,2026-06-19,2026-07-19
4830,1462,2025-08-19,2025-09-18
4831,1463,2026-01-03,2026-02-02
4832,1463,2026-02-21,2026-03-23
4833,1464,2025-12-31,2026-01-30
4834,1464,2026-02-07,2026-03-09
4835,1464,2026-03-12,2026-04-11
4836,1464,2026-05-01,2026-05-31
4837,1465,2025-11-17,2025-12-17
4838,1465,2026-01-06,2026-02-05
4839,1466,2025-06-15,2025-07-15
4840,1466,2025-07-17,2025-08-16
4841,1466,2025-08-26,2025-09-25
4842,1466,2025-10-06,2025-11-05
4843,1467,2026-04-02,2026-05-02
4844,1467,2026-05-21,2026-06-20
4845,1467,2026-07-08,2026-08-07
4846,1467,2026-08-12,2026-09-11
4847,1467,2026-09-16,2026-10-16
4848,1467,2026-11-07,2026-12-07
4849,1468,2025-09-14,2025-10-14
4850,1468,2025-10-20,2025-11-19
4851,1468,2025-11-26,2025-12-26
4852,1468,2026-01-04,2026-02-03
4853,1468,2026-02-11,2026-03-13
4854,1468,2026-03-30,2026-04-29
4855,1469,2026-03-31,2026-04-30
4856,1470,2026-01-24,2026-02-23
4857,1471,2025-06-29,2025-07-29
4858,1471,2025-08-18,2025-09-17
4859,1472,2026-01-06,2026-02-05
4860,1472,2026-02-27,2026-03-29
4861,1472,2026-04-03,2026-05-03
4862,1473,2025-05-22,2025-06-21
4863,1473,2025-06-25,2025-07-25
4864,1473,2025-08-02,2025-09-01
4865,1473,2025-09-10,2025-10-10
4866,1473,2025-10-15,2025-11-14
4867,1473,2025-11-30,2025-12-30
4868,1474,2025-05-23,2025-06-22
4869,1474,2025-07-07,2025-08-06
4870,1474,2025-08-12,2025-09-11
4871,1474,2025-10-01,2025-10-31
4872,1475,2025-05-22,2025-06-21
4873,1475,2025-07-01,2025-07-31
4874,1475,2025-08-19,2025-09-18
4875,1475,2025-09-19,2025-10-19
4876,1475,2025-10-29,2025-11-28
4877,1475,2025-12-19,2026-01-18
4878,1476,2025-10-18,2025-11-17
4879,1477,2025-10-02,2025-11-01
4880,1477,2025-11-21,2025-12-21
4881,1478,2025-07-16,2025-08-15
4882,1479,2026-02-15,2026-03-17
4883,1479,2026-04-02,2026-05-02
4884,1480,2026-04-11,2026-05-11
4885,1480,2026-05-22,2026-06-21
4886,1480,2026-06-22,2026-07-22
4887,1480,2026-08-05,2026-09-04
4888,1480,2026-09-09,2026-10-09
4889,1480,2026-10-31,2026-11-30
4890,1481,2025-11-09,2025-12-09
4891,1481,2025-12-29,2026-01-28
4892,1481,2026-02-02,2026-03-04
4893,1481,2026-03-17,2026-04-16
4894,1481,2026-04-27,2026-05-27
4895,1481,2026-05-30,2026-06-29
4896,1482,2026-01-01,2026-01-31
4897,1482,2026-02-04,2026-03-06
4898,1483,2026-04-21,2026-05-21
4899,1483,2026-05-23,2026-06-22
4900,1483,2026-07-09,2026-08-08
4901,1483,2026-08-24,2026-09-23
4902,1483,2026-10-01,2026-10-31
4903,1484,2025-12-17,2026-01-16
4904,1485,2025-07-07,2025-08-06
4905,1485,2025-08-17,2025-09-16
4906,1485,2025-10-01,2025-10-31
4907,1485,2025-11-07,2025-12-07
4908,1485,2025-12-29,2026-01-28
4909,1486,2026-01-11,2026-02-10
4910,1486,2026-02-11,2026-03-13
4911,1486,2026-03-25,2026-04-24
4912,1486,2026-04-29,2026-05-29
4913,1487,2025-12-23,2026-01-22
4914,1487,2026-01-23,2026-02-22
4915,1487,2026-03-09,2026-04-08
4916,1487,2026-04-29,2026-05-29
4917,1488,2025-07-17,2025-08-16
4918,1488,2025-08-19,2025-09-18
4919,1488,2025-09-30,2025-10-30
4920,1488,2025-11-06,2025-12-06
4921,1488,2025-12-08,2026-01-07
4922,1489,2025-10-17,2025-11-16
4923,1490,2025-10-20,2025-11-19
4924,1490,2025-12-06,2026-01-05
4925,1490,2026-01-13,2026-02-12
4926,1490,2026-03-02,2026-04-01
4927,1490,2026-04-17,2026-05-17
4928,1490,2026-06-04,2026-07-04
4929,1491,2025-10-16,2025-11-15
4930,1491,2025-12-06,2026-01-05
4931,1492,2026-01-22,2026-02-21
4932,1492,2026-03-04,2026-04-03
4933,1493,2025-08-09,2025-09-08
4934,1493,2025-09-16,2025-10-16
4935,1493,2025-11-06,2025-12-06
4936,1493,2025-12-08,2026-01-07
4937,1494,2025-09-29,2025-10-29
4938,1494,2025-11-07,2025-12-07
4939,1494,2025-12-21,2026-01-20
4940,1494,2026-02-11,2026-03-13
4941,1494,2026-03-28,2026-04-27
4942,1494,2026-05-19,2026-06-18
4943,1495,2025-06-10,2025-07-10
4944,1496,2026-05-05,2026-06-04
4945,1496,2026-06-21,2026-07-21
4946,1496,2026-07-25,2026-08-24
4947,1496,2026-08-26,2026-09-25
4948,1497,2025-10-30,2025-11-29
4949,1497,2025-12-14,2026-01-13
4950,1497,2026-01-19,2026-02-18
4951,1497,2026-02-21,2026-03-23
4952,1497,2026-03-25,2026-04-24
4953,1498,2025-12-15,2026-01-14
4954,1498,2026-01-27,2026-02-26
4955,1499,2026-01-28,2026-02-27
4956,1499,2026-03-04,2026-04-03
4957,1499,2026-04-04,2026-05-04
4958,1500,2026-05-20,2026-06-19
4959,1500,2026-06-25,2026-07-25
4960,1500,2026-08-06,2026-09-05
4961,1500,2026-09-13,2026-10-13
4962,1500,2026-10-19,2026-11-18
4963,1500,2026-11-20,2026-12-20
4964,1501,2026-01-03,2026-02-02
4965,1501,2026-02-24,2026-03-26
4966,1501,2026-04-08,2026-05-08
4967,1501,2026-05-25,2026-06-24
4968,1501,2026-06-28,2026-07-28
4969,1501,2026-08-18,2026-09-17
4970,1502,2026-04-02,2026-05-02
4971,1503,2025-07-11,2025-08-10
4972,1503,2025-08-31,2025-09-30
4973,1503,2025-10-16,2025-11-15
4974,1503,2025-11-23,2025-12-23
4975,1503,2026-01-05,2026-02-04
4976,1503,2026-02-24,2026-03-26
4977,1504,2025-09-17,2025-10-17
4978,1504,2025-10-27,2025-11-26
4979,1504,2025-12-17,2026-01-16
4980,1504,2026-02-01,2026-03-03
4981,1504,2026-03-17,2026-04-16
4982,1505,2025-11-01,2025-12-01
4983,1506,2026-02-19,2026-03-21
4984,1506,2026-03-23,2026-04-22
4985,1506,2026-05-08,2026-06-07
4986,1507,2025-08-22,2025-09-21
4987,1507,2025-09-30,2025-10-30
4988,1507,2025-11-17,2025-12-17
4989,1507,2025-12-29,2026-01-28
4990,1508,2026-03-10,2026-04-09
4991,1508,2026-04-29,2026-05-29
4992,1508,2026-06-09,2026-07-09
4993,1508,2026-07-13,2026-08-12
4994,1508,2026-08-18,2026-09-17
4995,1508,2026-09-24,2026-10-24
4996,1509,2026-01-05,2026-02-04
4997,1509,2026-02-08,2026-03-10
4998,1509,2026-03-29,2026-04-28
4999,1510,2025-12-28,2026-01-27
5000,1510,2026-02-08,2026-03-10
5001,1510,2026-03-19,2026-04-18
5002,1510,2026-04-30,2026-05-30
5003,1510,2026-06-13,2026-07-13
5004,1510,2026-08-02,2026-09-01
5005,1511,2025-07-17,2025-08-16
5006,1511,2025-08-27,2025-09-26
5007,1511,2025-10-09,2025-11-08
5008,1511,2025-11-12,2025-12-12
5009,1512,2026-02-05,2026-03-07
5010,1512,2026-03-10,2026-04-09
5011,1512,2026-04-17,2026-05-17
5012,1512,2026-06-01,2026-07-01
5013,1513,2025-09-26,2025-10-26
5014,1514,2025-12-11,2026-01-10
5015,1514,2026-01-18,2026-02-17
5016,1515,2025-06-07,2025-07-07
5017,1516,2025-10-06,2025-11-05
5018,1516,2025-11-23,2025-12-23
5019,1516,2025-12-31,2026-01-30
5020,1516,2026-01-31,2026-03-02
5021,1517,2026-04-23,2026-05-23
5022,1517,2026-05-27,2026-06-26
5023,1518,2025-10-29,2025-11-28
5024,1518,2025-12-08,2026-01-07
5025,1518,2026-01-09,2026-02-08
5026,1518,2026-02-14,2026-03-16
5027,1518,2026-03-21,2026-04-20
5028,1519,2026-05-15,2026-06-14
5029,1519,2026-07-06,2026-08-05
5030,1519,2026-08-18,2026-09-17
5031,1519,2026-09-20,2026-10-20
5032,1519,2026-10-30,2026-11-29
5033,1519,2026-12-09,2027-01-08
5034,1520,2025-12-09,2026-01-08
5035,1520,2026-01-22,2026-02-21
5036,1521,2025-09-11,2025-10-11
5037,1522,2025-09-15,2025-10-15
5038,1522,2025-10-19,2025-11-18
5039,1522,2025-12-10,2026-01-09
5040,1522,2026-01-19,2026-02-18
5041,1523,2025-12-30,2026-01-29
5042,1524,2026-03-14,2026-04-13
5043,1524,2026-05-03,2026-06-02
5044,1526,2025-07-24,2025-08-23
5045,1526,2025-09-01,2025-10-01
5046,1527,2026-01-30,2026-03-01
5047,1527,2026-03-12,2026-04-11
5048,1527,2026-04-24,2026-05-24
5049,1529,2026-05-07,2026-06-06
5050,1529,2026-06-07,2026-07-07
5051,1529,2026-07-14,2026-08-13
5052,1529,2026-08-26,2026-09-25
5053,1529,2026-10-13,2026-11-12
5054,1530,2026-04-05,2026-05-05
5055,1530,2026-05-06,2026-06-05
5056,1531,2026-03-22,2026-04-21
5057,1531,2026-05-12,2026-06-11
5058,1531,2026-06-19,2026-07-19
5059,1531,2026-08-01,2026-08-31
5060,1532,2026-02-25,2026-03-27
5061,1534,2026-02-12,2026-03-14
5062,1534,2026-03-18,2026-04-17
5063,1535,2026-03-04,2026-04-03
5064,1535,2026-04-16,2026-05-16
5065,1535,2026-05-27,2026-06-26
5066,1535,2026-07-16,2026-08-15
5067,1536,2025-12-21,2026-01-20
5068,1537,2026-01-19,2026-02-18
5069,1537,2026-03-09,2026-04-08
5070,1537,2026-04-12,2026-05-12
5071,1537,2026-05-15,2026-06-14
5072,1537,2026-07-02,2026-08-01
5073,1537,2026-08-16,2026-09-15
5074,1538,2025-07-12,2025-08-11
5075,1538,2025-08-27,2025-09-26
5076,1539,2025-08-25,2025-09-24
5077,1540,2025-06-27,2025-07-27
5078,1540,2025-08-09,2025-09-08
5079,1540,2025-09-29,2025-10-29
5080,1540,2025-10-31,2025-11-30
5081,1540,2025-12-16,2026-01-15
5082,1540,2026-01-26,2026-02-25
5083,1541,2025-07-19,2025-08-18
5084,1541,2025-09-08,2025-10-08
5085,1541,2025-10-17,2025-11-16
5086,1541,2025-12-05,2026-01-04
5087,1541,2026-01-20,2026-02-19
5088,1542,2026-02-05,2026-03-07
5089,1542,2026-03-27,2026-04-26
5090,1542,2026-04-28,2026-05-28
5091,1542,2026-06-08,2026-07-08
5092,1543,2025-10-05,2025-11-04
5093,1543,2025-11-20,2025-12-20
5094,1544,2026-01-29,2026-02-28
5095,1544,2026-03-11,2026-04-10
5096,1544,2026-04-24,2026-05-24
5097,1544,2026-06-05,2026-07-05
5098,1544,2026-07-22,2026-08-21
5099,1545,2025-07-01,2025-07-31
5100,1545,2025-08-01,2025-08-31
5101,1545,2025-09-14,2025-10-14
5102,1545,2025-10-17,2025-11-16
5103,1545,2025-12-02,2026-01-01
5104,1546,2026-03-01,2026-03-31
5105,1546,2026-04-14,2026-05-14
5106,1546,2026-05-22,2026-06-21
5107,1546,2026-06-25,2026-07-25
5108,1546,2026-08-08,2026-09-07
5109,1546,2026-09-14,2026-10-14
5110,1547,2026-03-18,2026-04-17
5111,1547,2026-04-29,2026-05-29
5112,1547,2026-06-13,2026-07-13
5113,1547,2026-07-19,2026-08-18
5114,1548,2025-06-09,2025-07-09
5115,1548,2025-07-29,2025-08-28
5116,1548,2025-09-11,2025-10-11
5117,1548,2025-10-18,2025-11-17
5118,1548,2025-12-03,2026-01-02
5119,1549,2026-01-11,2026-02-10
5120,1550,2025-12-20,2026-01-19
5121,1550,2026-02-09,2026-03-11
5122,1550,2026-03-30,2026-04-29
5123,1550,2026-05-18,2026-06-17
5124,1550,2026-06-19,2026-07-19
5125,1550,2026-08-01,2026-08-31
5126,1552,2026-04-25,2026-05-25
5127,1553,2026-01-09,2026-02-08
