subscription_id,user_id,valid_from,valid_to
6102,1569,2025-08-19,2025-09-18
6103,1569,2025-09-19,2025-10-19
6104,1569,2025-10-30,2025-11-29
6105,1569,2025-12-02,2026-01-01
6106,1569,2026-01-20,2026-02-19
6107,1569,2026-02-20,2026-03-22
6108,1570,2026-02-24,2026-03-26
6109,1570,2026-04-04,2026-05-04
6110,1570,2026-05-11,2026-06-10
6111,1570,2026-06-15,2026-07-15
6112,1570,2026-07-31,2026-08-30
6113,1570,2026-09-03,2026-10-03
6114,1570,2026-10-16,2026-11-15
6115,1571,2026-04-27,2026-05-27
6116,1571,2026-06-17,2026-07-17
6117,1572,2025-08-14,2025-09-13
6118,1572,2025-09-27,2025-10-27
6119,1573,2025-12-12,2026-01-11
6120,1573,2026-01-31,2026-03-02
6121,1574,2025-11-09,2025-12-09
6122,1574,2025-12-12,2026-01-11
6123,1574,2026-01-13,2026-02-12
6124,1574,2026-02-14,2026-03-16
6125,1574,2026-03-18,2026-04-17
6126,1574,2026-05-06,2026-06-05
6127,1574,2026-06-07,2026-07-07
6128,1575,2026-02-11,2026-03-13
6129,1575,2026-04-01,2026-05-01
6130,1575,2026-05-09,2026-06-08
6131,1575,2026-06-11,2026-07-11
6132,1575,2026-07-29,2026-08-28
6133,1575,2026-09-12,2026-10-12
6134,1575,2026-10-29,2026-11-28
6135,1576,2025-07-15,2025-08-14
6136,1576,2025-08-24,2025-09-23
6137,1576,2025-10-11,2025-11-10
6138,1576,2025-11-12,2025-12-12
6139,1576,2025-12-18,2026-01-17
6140,1576,2026-02-03,2026-03-05
6141,1577,2026-01-26,2026-02-25
6142,1577,2026-03-06,2026-04-05
6143,1578,2025-06-03,2025-07-03
6144,1578,2025-07-23,2025-08-22
6145,1578,2025-08-28,2025-09-27
6146,1579,2025-07-20,2025-08-19
6147,1579,2025-09-08,2025-10-08
6148,1579,2025-10-16,2025-11-15
6149,1579,2025-11-17,2025-12-17
6150,1579,2025-12-26,2026-01-25
6151,1579,2026-02-02,2026-03-04
6152,1580,2025-12-11,2026-01-10
6153,1580,2026-01-24,2026-02-23
6154,1580,2026-02-26,2026-03-28
6155,1580,2026-04-05,2026-05-05
6156,1581,2025-10-24,2025-11-23
6157,1581,2025-12-11,2026-01-10
6158,1581,2026-01-31,2026-03-02
6159,1581,2026-03-03,2026-04-02
6160,1582,2025-10-07,2025-11-06
6161,1582,2025-11-11,2025-12-11
6162,1582,2025-12-16,2026-01-15
6163,1582,2026-02-06,2026-03-08
6164,1582,2026-03-29,2026-04-28
6165,1582,2026-05-12,2026-06-11
6166,1582,2026-06-28,2026-07-28
6167,1583,2025-09-30,2025-10-30
6168,1583,2025-11-09,2025-12-09
6169,1583,2025-12-24,2026-01-23
6170,1584,2026-03-27,2026-04-26
6171,1584,2026-04-27,2026-05-27
6172,1584,2026-06-08,2026-07-08
6173,1584,2026-07-16,2026-08-15
6174,1584,2026-08-18,2026-09-17
6175,1584,2026-09-20,2026-10-20
6176,1584,2026-10-22,2026-11-21
6177,1585,2025-06-02,2025-07-02
6178,1585,2025-07-09,2025-08-08
6179,1585,2025-08-30,2025-09-29
6180,1585,2025-10-07,2025-11-06
6181,1585,2025-11-07,2025-12-07
6182,1585,2025-12-27,2026-01-26
6183,1586,2025-12-09,2026-01-08
6184,1586,2026-01-28,2026-02-27
6185,1586,2026-03-14,2026-04-13
6186,1586,2026-05-03,2026-06-02
6187,1587,2026-03-03,2026-04-02
6188,1587,2026-04-06,2026-05-06
6189,1587,2026-05-24,2026-06-23
6190,1588,2026-02-05,2026-03-07
6191,1589,2026-01-22,2026-02-21
6192,1589,2026-03-13,2026-04-12
6193,1589,2026-04-20,2026-05-20
6194,1589,2026-06-05,2026-07-05
6195,1589,2026-07-19,2026-08-18
6196,1589,2026-08-30,2026-09-29
6197,1590,2026-04-26,2026-05-26
6198,1591,2026-01-17,2026-02-16
6199,1591,2026-03-02,2026-04-01
6200,1591,2026-04-17,2026-05-17
6201,1591,2026-05-21,2026-06-20
6202,1591,2026-07-07,2026-08-06
6203,1591,2026-08-22,2026-09-21
6204,1591,2026-10-07,2026-11-06
6205,1592,2026-04-08,2026-05-08
6206,1592,2026-05-30,2026-06-29
6207,1592,2026-07-16,2026-08-15
6208,1592,2026-09-02,2026-10-02
6209,1592,2026-10-09,2026-11-08
6210,1592,2026-11-22,2026-12-22
6211,1592,2026-12-30,2027-01-29
6212,1593,2025-10-12,2025-11-11
6213,1593,2025-12-03,2026-01-02
6214,1593,2026-01-24,2026-02-23
6215,1593,2026-03-07,2026-04-06
6216,1593,2026-04-07,2026-05-07
6217,1594,2025-10-10,2025-11-09
6218,1594,2025-11-30,2025-12-30
6219,1594,2026-01-05,2026-02-04
6220,1594,2026-02-19,2026-03-21
6221,1594,2026-04-03,2026-05-03
6222,1594,2026-05-09,2026-06-08
6223,1595,2026-04-22,2026-05-22
6224,1595,2026-06-05,2026-07-05
6225,1596,2026-05-03,2026-06-02
6226,1596,2026-06-19,2026-07-19
6227,1596,2026-08-05,2026-09-04
6228,1596,2026-09-05,2026-10-05
6229,1597,2026-04-08,2026-05-08
6230,1597,2026-05-23,2026-06-22
6231,1597,2026-07-13,2026-08-12
6232,1597,2026-08-25,2026-09-24
6233,1597,2026-09-27,2026-10-27
6234,1597,2026-11-09,2026-12-09
6235,1598,2025-10-23,2025-11-22
6236,1598,2025-12-10,2026-01-09
6237,1599,2026-01-23,2026-02-22
6238,1599,2026-03-14,2026-04-13
6239,1599,2026-04-14,2026-05-14
6240,1599,2026-05-29,2026-06-28
6241,1599,2026-07-08,2026-08-07
6242,1600,2025-08-17,2025-09-16
6243,1600,2025-09-27,2025-10-27
6244,1600,2025-11-15,2025-12-15
6245,1600,2026-01-02,2026-02-01
6246,1600,2026-02-05,2026-03-07
6247,1601,2025-12-29,2026-01-28
6248,1601,2026-02-17,2026-03-19
6249,1601,2026-04-04,2026-05-04
6250,1602,2026-02-27,2026-03-29
6251,1602,2026-04-12,2026-05-12
6252,1602,2026-05-23,2026-06-22
6253,1602,2026-07-12,2026-08-11
6254,1603,2025-10-21,2025-11-20
6255,1603,2025-11-21,2025-12-21
6256,1603,2026-01-08,2026-02-07
6257,1603,2026-02-14,2026-03-16
6258,1604,2025-09-03,2025-10-03
6259,1604,2025-10-04,2025-11-03
6260,1604,2025-11-14,2025-12-14
6261,1605,2025-10-26,2025-11-25
6262,1606,2025-12-18,2026-01-17
6263,1606,2026-01-21,2026-02-20
6264,1606,2026-03-05,2026-04-04
6265,1606,2026-04-15,2026-05-15
6266,1606,2026-05-31,2026-06-30
6267,1606,2026-07-18,2026-08-17
6268,1606,2026-09-05,2026-10-05
6269,1607,2025-05-18,2025-06-17
6270,1607,2025-06-22,2025-07-22
6271,1607,2025-08-10,2025-09-09
6272,1607,2025-09-21,2025-10-21
6273,1607,2025-11-03,2025-12-03
6274,1608,2025-06-16,2025-07-16
6275,1608,2025-08-03,2025-09-02
6276,1608,2025-09-20,2025-10-20
6277,1608,2025-11-04,2025-12-04
6278,1608,2025-12-07,2026-01-06
6279,1608,2026-01-27,2026-02-26
6280,1608,2026-03-02,2026-04-01
6281,1609,2026-05-15,2026-06-14
6282,1609,2026-06-16,2026-07-16
6283,1609,2026-07-18,2026-08-17
6284,1609,2026-09-07,2026-10-07
6285,1609,2026-10-19,2026-11-18
6286,1610,2025-10-12,2025-11-11
6287,1611,2025-12-13,2026-01-12
6288,1611,2026-02-01,2026-03-03
6289,1611,2026-03-24,2026-04-23
6290,1612,2025-12-27,2026-01-26
6291,1612,2026-02-13,2026-03-15
6292,1612,2026-03-31,2026-04-30
6293,1612,2026-05-12,2026-06-11
6294,1612,2026-07-02,2026-08-01
6295,1613,2025-08-18,2025-09-17
6296,1614,2025-06-16,2025-07-16
6297,1615,2026-03-11,2026-04-10
6298,1615,2026-04-14,2026-05-14
6299,1616,2025-10-22,2025-11-21
6300,1616,2025-12-02,2026-01-01
6301,1616,2026-01-22,2026-02-21
6302,1616,2026-02-22,2026-03-24
6303,1616,2026-03-27,2026-04-26
6304,1616,2026-05-17,2026-06-16
6305,1617,2026-05-05,2026-06-04
6306,1617,2026-06-20,2026-07-20
6307,1617,2026-07-29,2026-08-28
6308,1617,2026-09-03,2026-10-03
6309,1618,2026-03-17,2026-04-16
6310,1618,2026-04-29,2026-05-29
6311,1618,2026-06-20,2026-07-20
6312,1618,2026-08-10,2026-09-09
6313,1618,2026-09-29,2026-10-29
6314,1618,2026-11-10,2026-12-10
6315,1618,2026-12-15,2027-01-14
6316,1619,2025-06-01,2025-07-01
6317,1619,2025-07-08,2025-08-07
6318,1620,2026-04-28,2026-05-28
6319,1620,2026-06-01,2026-07-01
6320,1620,2026-07-22,2026-08-21
6321,1620,2026-09-08,2026-10-08
6322,1620,2026-10-09,2026-11-08
6323,1621,2025-05-15,2025-06-14
6324,1621,2025-06-15,2025-07-15
6325,1622,2025-10-30,2025-11-29
6326,1622,2025-11-30,2025-12-30
6327,1622,2026-01-04,2026-02-03
6328,1622,2026-02-12,2026-03-14
6329,1622,2026-03-20,2026-04-19
6330,1622,2026-05-02,2026-06-01
6331,1623,2026-02-23,2026-03-25
6332,1623,2026-03-30,2026-04-29
6333,1623,2026-05-08,2026-06-07
6334,1623,2026-06-26,2026-07-26
6335,1623,2026-08-10,2026-09-09
6336,1623,2026-09-21,2026-10-21
6337,1624,2025-05-18,2025-06-17
6338,1624,2025-06-18,2025-07-18
6339,1624,2025-07-29,2025-08-28
6340,1624,2025-09-13,2025-10-13
6341,1625,2026-03-20,2026-04-19
6342,1625,2026-04-29,2026-05-29
6343,1625,2026-06-11,2026-07-11
6344,1625,2026-08-02,2026-09-01
6345,1625,2026-09-21,2026-10-21
6346,1625,2026-11-02,2026-12-02
6347,1625,2026-12-16,2027-01-15
6348,1626,2025-07-06,2025-08-05
6349,1626,2025-08-14,2025-09-13
6350,1626,2025-09-15,2025-10-15
6351,1626,2025-10-28,2025-11-27
6352,1626,2025-12-15,2026-01-14
6353,1626,2026-01-30,2026-03-01
6354,1626,2026-03-08,2026-04-07
6355,1627,2026-03-05,2026-04-04
6356,1627,2026-04-13,2026-05-13
6357,1627,2026-05-25,2026-06-24
6358,1627,2026-07-02,2026-08-01
6359,1627,2026-08-10,2026-09-09
6360,1627,2026-09-20,2026-10-20
6361,1628,2025-07-15,2025-08-14
6362,1628,2025-09-04,2025-10-04
6363,1628,2025-10-18,2025-11-17
6364,1629,2025-09-19,2025-10-19
6365,1629,2025-10-31,2025-11-30
6366,1629,2025-12-17,2026-01-16
6367,1629,2026-01-23,2026-02-22
6368,1629,2026-03-16,2026-04-15
6369,1630,2026-04-27,2026-05-27
6370,1630,2026-06-06,2026-07-06
6371,1630,2026-07-24,2026-08-23
6372,1630,2026-08-31,2026-09-30
6373,1630,2026-10-22,2026-11-21
6374,1631,2025-11-07,2025-12-07
6375,1631,2025-12-21,2026-01-20
6376,1631,2026-02-10,2026-03-12
6377,1631,2026-03-18,2026-04-17
6378,1631,2026-05-01,2026-05-31
6379,1631,2026-06-16,2026-07-16
6380,1632,2026-01-09,2026-02-08
6381,1632,2026-02-18,2026-03-20
6382,1632,2026-04-06,2026-05-06
6383,1632,2026-05-17,2026-06-16
6384,1633,2025-12-20,2026-01-19
6385,1633,2026-02-10,2026-03-12
6386,1634,2026-01-15,2026-02-14
6387,1634,2026-03-03,2026-04-02
6388,1634,2026-04-18,2026-05-18
6389,1634,2026-05-19,2026-06-18
6390,1635,2026-03-01,2026-03-31
6391,1635,2026-04-08,2026-05-08
6392,1635,2026-05-14,2026-06-13
6393,1635,2026-07-04,2026-08-03
6394,1635,2026-08-17,2026-09-16
6395,1636,2025-05-29,2025-06-28
6396,1636,2025-07-20,2025-08-19
6397,1636,2025-09-09,2025-10-09
6398,1636,2025-10-18,2025-11-17
6399,1636,2025-11-27,2025-12-27
6400,1637,2026-01-04,2026-02-03
6401,1637,2026-02-23,2026-03-25
6402,1637,2026-04-05,2026-05-05
6403,1637,2026-05-23,2026-06-22
6404,1637,2026-06-24,2026-07-24
6405,1637,2026-08-05,2026-09-04
6406,1637,2026-09-05,2026-10-05
6407,1638,2026-04-10,2026-05-10
6408,1638,2026-05-22,2026-06-21
6409,1638,2026-06-23,2026-07-23
6410,1639,2025-09-08,2025-10-08
6411,1639,2025-10-17,2025-11-16
6412,1640,2025-06-08,2025-07-08
6413,1640,2025-07-09,2025-08-08
6414,1640,2025-08-10,2025-09-09
6415,1640,2025-09-24,2025-10-24
6416,1641,2025-11-29,2025-12-29
6417,1641,2026-01-18,2026-02-17
6418,1641,2026-02-24,2026-03-26
6419,1642,2026-01-24,2026-02-23
6420,1643,2026-04-16,2026-05-16
6421,1643,2026-05-21,2026-06-20
6422,1644,2025-09-21,2025-10-21
6423,1644,2025-11-11,2025-12-11
6424,1644,2025-12-23,2026-01-22
6425,1645,2025-10-13,2025-11-12
6426,1645,2025-11-20,2025-12-20
6427,1645,2026-01-07,2026-02-06
6428,1645,2026-02-07,2026-03-09
6429,1645,2026-03-12,2026-04-11
6430,1645,2026-04-25,2026-05-25
6431,1646,2025-10-08,2025-11-07
6432,1646,2025-11-19,2025-12-19
6433,1646,2025-12-23,2026-01-22
6434,1647,2025-10-19,2025-11-18
6435,1648,2025-09-04,2025-10-04
6436,1649,2025-05-20,2025-06-19
6437,1650,2025-07-23,2025-08-22
6438,1651,2026-03-17,2026-04-16
6439,1651,2026-04-19,2026-05-19
6440,1651,2026-05-24,2026-06-23
6441,1652,2025-08-05,2025-09-04
6442,1652,2025-09-26,2025-10-26
6443,1652,2025-11-17,2025-12-17
6444,1652,2026-01-08,2026-02-07
6445,1652,2026-03-01,2026-03-31
6446,1653,2026-04-09,2026-05-09
6447,1653,2026-05-25,2026-06-24
6448,1653,2026-07-14,2026-08-13
6449,1653,2026-08-24,2026-09-23
6450,1653,2026-09-30,2026-10-30
6451,1653,2026-11-02,2026-12-02
6452,1653,2026-12-06,2027-01-05
6453,1654,2025-12-17,2026-01-16
6454,1654,2026-02-07,2026-03-09
6455,1655,2026-05-10,2026-06-09
6456,1655,2026-06-18,2026-07-18
6457,1655,2026-07-24,2026-08-23
6458,1655,2026-09-05,2026-10-05
6459,1655,2026-10-17,2026-11-16
6460,1656,2026-04-07,2026-05-07
6461,1656,2026-05-12,2026-06-11
6462,1656,2026-06-29,2026-07-29
6463,1656,2026-08-12,2026-09-11
6464,1657,2026-03-18,2026-04-17
6465,1657,2026-05-09,2026-06-08
6466,1657,2026-06-20,2026-07-20
6467,1657,2026-07-24,2026-08-23
6468,1658,2025-08-08,2025-09-07
6469,1658,2025-09-23,2025-10-23
6470,1658,2025-10-31,2025-11-30
6471,1658,2025-12-17,2026-01-16
6472,1658,2026-01-23,2026-02-22
6473,1659,2025-08-18,2025-09-17
6474,1659,2025-09-29,2025-10-29
6475,1659,2025-11-08,2025-12-08
6476,1659,2025-12-19,2026-01-18
6477,1659,2026-01-21,2026-02-20
6478,1659,2026-03-01,2026-03-31
6479,1660,2025-06-03,2025-07-03
6480,1660,2025-07-05,2025-08-04
6481,1660,2025-08-24,2025-09-23
6482,1660,2025-10-14,2025-11-13
6483,1660,2025-11-16,2025-12-16
6484,1660,2026-01-04,2026-02-03
6485,1660,2026-02-11,2026-03-13
6486,1661,2025-07-23,2025-08-22
6487,1662,2025-10-12,2025-11-11
6488,1662,2025-11-23,2025-12-23
6489,1662,2026-01-04,2026-02-03
6490,1662,2026-02-14,2026-03-16
6491,1662,2026-04-07,2026-05-07
6492,1662,2026-05-15,2026-06-14
6493,1663,2026-03-16,2026-04-15
6494,1663,2026-04-29,2026-05-29
6495,1663,2026-06-03,2026-07-03
6496,1663,2026-07-19,2026-08-18
6497,1663,2026-08-24,2026-09-23
6498,1663,2026-10-11,2026-11-10
6499,1664,2025-12-20,2026-01-19
6500,1664,2026-01-26,2026-02-25
6501,1664,2026-03-05,2026-04-04
6502,1664,2026-04-19,2026-05-19
6503,1665,2026-02-18,2026-03-20
6504,1665,2026-03-25,2026-04-24
6505,1665,2026-04-27,2026-05-27
6506,1665,2026-06-18,2026-07-18
6507,1666,2025-05-22,2025-06-21
6508,1666,2025-07-03,2025-08-02
6509,1666,2025-08-16,2025-09-15
6510,1666,2025-09-21,2025-10-21
6511,1666,2025-11-04,2025-12-04
6512,1666,2025-12-13,2026-01-12
6513,1666,2026-01-16,2026-02-15
6514,1667,2026-04-12,2026-05-12
6515,1667,2026-05-13,2026-06-12
6516,1667,2026-06-29,2026-07-29
6517,1667,2026-08-07,2026-09-06
6518,1667,2026-09-23,2026-10-23
6519,1667,2026-10-27,2026-11-26
6520,1667,2026-12-13,2027-01-12
6521,1668,2025-07-29,2025-08-28
6522,1668,2025-09-03,2025-10-03
6523,1668,2025-10-04,2025-11-03
6524,1668,2025-11-22,2025-12-22
6525,1669,2025-05-29,2025-06-28
6526,1670,2026-03-03,2026-04-02
6527,1670,2026-04-22,2026-05-22
6528,1671,2025-10-08,2025-11-07
6529,1671,2025-11-15,2025-12-15
6530,1672,2026-03-02,2026-04-01
6531,1672,2026-04-04,2026-05-04
6532,1672,2026-05-18,2026-06-17
6533,1672,2026-07-03,2026-08-02
6534,1672,2026-08-04,2026-09-03
6535,1673,2025-12-07,2026-01-06
6536,1673,2026-01-17,2026-02-16
6537,1673,2026-03-08,2026-04-07
6538,1674,2025-06-01,2025-07-01
6539,1674,2025-07-06,2025-08-05
6540,1674,2025-08-27,2025-09-26
6541,1674,2025-10-10,2025-11-09
6542,1674,2025-11-24,2025-12-24
6543,1675,2026-02-01,2026-03-03
6544,1675,2026-03-09,2026-04-08
6545,1675,2026-04-15,2026-05-15
6546,1675,2026-05-24,2026-06-23
6547,1675,2026-07-01,2026-07-31
6548,1675,2026-08-17,2026-09-16
6549,1676,2026-02-16,2026-03-18
6550,1676,2026-03-28,2026-04-27
6551,1676,2026-05-14,2026-06-13
6552,1676,2026-06-25,2026-07-25
6553,1676,2026-07-28,2026-08-27
6554,1677,2025-11-10,2025-12-10
6555,1677,2025-12-12,2026-01-11
6556,1677,2026-01-16,2026-02-15
6557,1678,2025-07-03,2025-08-02
6558,1678,2025-08-15,2025-09-14
6559,1678,2025-09-24,2025-10-24
6560,1678,2025-11-05,2025-12-05
6561,1678,2025-12-07,2026-01-06
6562,1679,2026-01-02,2026-02-01
6563,1679,2026-02-07,2026-03-09
6564,1680,2025-09-23,2025-10-23
6565,1681,2026-04-27,2026-05-27
6566,1681,2026-06-08,2026-07-08
6567,1682,2025-12-08,2026-01-07
6568,1682,2026-01-22,2026-02-21
6569,1682,2026-02-27,2026-03-29
6570,1682,2026-04-18,2026-05-18
6571,1683,2025-10-13,2025-11-12
6572,1684,2026-03-17,2026-04-16
6573,1684,2026-04-17,2026-05-17
6574,1684,2026-05-27,2026-06-26
6575,1685,2025-12-23,2026-01-22
6576,1685,2026-01-25,2026-02-24
6577,1685,2026-03-13,2026-04-12
6578,1686,2025-06-14,2025-07-14
6579,1686,2025-07-22,2025-08-21
6580,1686,2025-09-04,2025-10-04
6581,1686,2025-10-24,2025-11-23
6582,1686,2025-12-05,2026-01-04
6583,1686,2026-01-12,2026-02-11
6584,1687,2025-08-27,2025-09-26
6585,1688,2025-08-24,2025-09-23
6586,1688,2025-10-09,2025-11-08
6587,1688,2025-11-12,2025-12-12
6588,1688,2026-01-03,2026-02-02
6589,1688,2026-02-23,2026-03-25
6590,1689,2026-04-26,2026-05-26
6591,1689,2026-06-09,2026-07-09
6592,1689,2026-07-14,2026-08-13
6593,1690,2025-11-16,2025-12-16
6594,1690,2026-01-07,2026-02-06
6595,1690,2026-02-21,2026-03-23
6596,1690,2026-04-12,2026-05-12
6597,1690,2026-05-17,2026-06-16
6598,1691,2026-01-30,2026-03-01
6599,1691,2026-03-04,2026-04-03
6600,1691,2026-04-18,2026-05-18
6601,1691,2026-05-25,2026-06-24
6602,1691,2026-06-30,2026-07-30
6603,1691,2026-08-16,2026-09-15
6604,1691,2026-09-19,2026-10-19
6605,1692,2026-04-11,2026-05-11
6606,1692,2026-05-14,2026-06-13
6607,1693,2026-03-26,2026-04-25
6608,1693,2026-05-11,2026-06-10
6609,1693,2026-06-18,2026-07-18
6610,1693,2026-08-07,2026-09-06
6611,1693,2026-09-11,2026-10-11
6612,1693,2026-10-17,2026-11-16
6613,1694,2025-10-26,2025-11-25
6614,1694,2025-12-03,2026-01-02
6615,1694,2026-01-15,2026-02-14
6616,1694,2026-03-05,2026-04-04
6617,1694,2026-04-07,2026-05-07
6618,1695,2026-04-21,2026-05-21
6619,1695,2026-06-12,2026-07-12
6620,1695,2026-07-27,2026-08-26
6621,1695,2026-09-09,2026-10-09
6622,1696,2026-02-27,2026-03-29
6623,1697,2026-04-20,2026-05-20
6624,1697,2026-06-06,2026-07-06
6625,1698,2025-10-22,2025-11-21
6626,1698,2025-11-22,2025-12-22
6627,1698,2026-01-06,2026-02-05
6628,1698,2026-02-26,2026-03-28
6629,1699,2025-11-17,2025-12-17
6630,1699,2026-01-06,2026-02-05
6631,1699,2026-02-08,2026-03-10
6632,1700,2025-07-01,2025-07-31
6633,1700,2025-08-02,2025-09-01
6634,1700,2025-09-10,2025-10-10
6635,1700,2025-10-19,2025-11-18
6636,1700,2025-11-29,2025-12-29
6637,1700,2025-12-31,2026-01-30
6638,1700,2026-01-31,2026-03-02
6639,1701,2026-03-14,2026-04-13
6640,1702,2026-01-09,2026-02-08
6641,1702,2026-02-16,2026-03-18
6642,1702,2026-04-05,2026-05-05
6643,1702,2026-05-21,2026-06-20
6644,1703,2026-01-21,2026-02-20
6645,1703,2026-02-27,2026-03-29
6646,1703,2026-04-08,2026-05-08
6647,1703,2026-05-29,2026-06-28
6648,1703,2026-07-10,2026-08-09
6649,1704,2025-08-04,2025-09-03
6650,1704,2025-09-14,2025-10-14
6651,1705,2025-08-22,2025-09-21
6652,1705,2025-10-04,2025-11-03
6653,1705,2025-11-05,2025-12-05
6654,1705,2025-12-13,2026-01-12
6655,1706,2026-04-04,2026-05-04
6656,1706,2026-05-13,2026-06-12
6657,1706,2026-06-13,2026-07-13
6658,1706,2026-08-02,2026-09-01
6659,1706,2026-09-08,2026-10-08
6660,1706,2026-10-17,2026-11-16
6661,1706,2026-11-30,2026-12-30
6662,1707,2025-10-20,2025-11-19
6663,1707,2025-12-11,2026-01-10
6664,1707,2026-01-22,2026-02-21
6665,1707,2026-03-03,2026-04-02
6666,1707,2026-04-23,2026-05-23
6667,1707,2026-05-26,2026-06-25
6668,1708,2025-07-10,2025-08-09
6669,1708,2025-08-17,2025-09-16
6670,1708,2025-09-30,2025-10-30
6671,1708,2025-11-17,2025-12-17
6672,1708,2026-01-03,2026-02-02
6673,1708,2026-02-06,2026-03-08
6674,1709,2025-11-18,2025-12-18
6675,1710,2026-04-11,2026-05-11
6676,1710,2026-05-26,2026-06-25
6677,1710,2026-07-01,2026-07-31
6678,1710,2026-08-03,2026-09-02
6679,1710,2026-09-04,2026-10-04
6680,1710,2026-10-15,2026-11-14
6681,1711,2025-07-05,2025-08-04
6682,1711,2025-08-13,2025-09-12
6683,1712,2025-09-11,2025-10-11
6684,1713,2025-06-24,2025-07-24
6685,1713,2025-07-29,2025-08-28
6686,1713,2025-08-29,2025-09-28
6687,1714,2025-08-07,2025-09-06
6688,1714,2025-09-28,2025-10-28
6689,1715,2026-05-12,2026-06-11
6690,1715,2026-06-19,2026-07-19
6691,1716,2025-07-18,2025-08-17
6692,1717,2025-05-31,2025-06-30
6693,1717,2025-07-22,2025-08-21
6694,1717,2025-09-03,2025-10-03
6695,1717,2025-10-20,2025-11-19
6696,1717,2025-11-23,2025-12-23
6697,1717,2026-01-13,2026-02-12
6698,1718,2026-04-28,2026-05-28
6699,1718,2026-05-29,2026-06-28
6700,1719,2025-11-01,2025-12-01
6701,1719,2025-12-23,2026-01-22
6702,1719,2026-02-13,2026-03-15
6703,1719,2026-04-06,2026-05-06
6704,1719,2026-05-09,2026-06-08
6705,1720,2025-12-09,2026-01-08
6706,1720,2026-01-16,2026-02-15
6707,1720,2026-02-28,2026-03-30
6708,1720,2026-04-19,2026-05-19
6709,1720,2026-05-20,2026-06-19
6710,1720,2026-07-04,2026-08-03
6711,1721,2025-12-30,2026-01-29
6712,1721,2026-02-19,2026-03-21
6713,1721,2026-04-06,2026-05-06
6714,1721,2026-05-20,2026-06-19
6715,1721,2026-07-05,2026-08-04
6716,1722,2025-09-20,2025-10-20
6717,1723,2025-09-10,2025-10-10
6718,1723,2025-10-13,2025-11-12
6719,1723,2025-11-21,2025-12-21
6720,1724,2025-09-07,2025-10-07
6721,1724,2025-10-23,2025-11-22
6722,1724,2025-11-23,2025-12-23
6723,1724,2026-01-07,2026-02-06
6724,1724,2026-02-10,2026-03-12
6725,1724,2026-03-26,2026-04-25
6726,1724,2026-05-03,2026-06-02
6727,1725,2025-06-23,2025-07-23
6728,1725,2025-07-24,2025-08-23
6729,1725,2025-09-13,2025-10-13
6730,1725,2025-11-04,2025-12-04
6731,1725,2025-12-22,2026-01-21
6732,1726,2025-05-27,2025-06-26
6733,1726,2025-07-02,2025-08-01
6734,1726,2025-08-08,2025-09-07
6735,1727,2025-06-14,2025-07-14
6736,1728,2025-12-14,2026-01-13
6737,1729,2025-07-08,2025-08-07
6738,1729,2025-08-27,2025-09-26
6739,1729,2025-10-05,2025-11-04
6740,1729,2025-11-25,2025-12-25
6741,1729,2026-01-04,2026-02-03
6742,1729,2026-02-15,2026-03-17
6743,1729,2026-03-26,2026-04-25
6744,1730,2025-10-14,2025-11-13
6745,1730,2025-11-29,2025-12-29
6746,1730,2026-01-03,2026-02-02
6747,1730,2026-02-22,2026-03-24
6748,1731,2026-04-04,2026-05-04
6749,1731,2026-05-17,2026-06-16
6750,1731,2026-06-20,2026-07-20
6751,1732,2025-08-11,2025-09-10
6752,1732,2025-09-24,2025-10-24
6753,1733,2026-04-18,2026-05-18
6754,1734,2025-12-02,2026-01-01
6755,1734,2026-01-23,2026-02-22
6756,1734,2026-03-11,2026-04-10
6757,1734,2026-04-27,2026-05-27
6758,1735,2025-05-23,2025-06-22
6759,1735,2025-07-06,2025-08-05
6760,1735,2025-08-13,2025-09-12
6761,1735,2025-10-01,2025-10-31
6762,1735,2025-11-12,2025-12-12
6763,1735,2025-12-25,2026-01-24
6764,1735,2026-01-28,2026-02-27
6765,1736,2025-06-20,2025-07-20
6766,1736,2025-08-02,2025-09-01
6767,1736,2025-09-16,2025-10-16
6768,1736,2025-11-03,2025-12-03
6769,1736,2025-12-11,2026-01-10
6770,1736,2026-01-11,2026-02-10
6771,1737,2026-05-12,2026-06-11
6772,1737,2026-06-18,2026-07-18
6773,1737,2026-08-02,2026-09-01
6774,1738,2025-10-16,2025-11-15
6775,1738,2025-12-02,2026-01-01
6776,1739,2025-12-01,2025-12-31
6777,1739,2026-01-02,2026-02-01
6778,1739,2026-02-07,2026-03-09
6779,1739,2026-03-14,2026-04-13
6780,1739,2026-04-20,2026-05-20
6781,1739,2026-06-11,2026-07-11
6782,1740,2025-07-30,2025-08-29
6783,1740,2025-09-20,2025-10-20
6784,1740,2025-11-02,2025-12-02
6785,1740,2025-12-05,2026-01-04
6786,1740,2026-01-14,2026-02-13
6787,1740,2026-02-23,2026-03-25
6788,1741,2025-09-01,2025-10-01
6789,1741,2025-10-17,2025-11-16
6790,1741,2025-11-30,2025-12-30
6791,1741,2026-01-06,2026-02-05
6792,1742,2025-06-26,2025-07-26
6793,1743,2026-02-14,2026-03-16
6794,1744,2026-03-27,2026-04-26
6795,1744,2026-05-18,2026-06-17
6796,1744,2026-06-27,2026-07-27
6797,1744,2026-08-02,2026-09-01
6798,1745,2026-03-15,2026-04-14
6799,1745,2026-04-26,2026-05-26
6800,1745,2026-06-01,2026-07-01
