subscription_id,user_id,valid_from,valid_to
776,316,2025-11-24,2025-12-24
777,316,2025-12-23,2026-01-22
778,316,2026-02-02,2026-03-04
779,317,2024-05-29,2024-06-28
780,317,2024-06-26,2024-07-26
781,318,2025-07-13,2025-08-12
782,318,2025-08-18,2025-09-17
783,318,2025-09-21,2025-10-21
784,319,2024-08-19,2024-09-18
785,320,2024-07-07,2024-08-06
786,320,2024-08-04,2024-09-03
787,320,2024-09-01,2024-10-01
788,320,2024-10-07,2024-11-06
789,321,2024-09-30,2024-10-30
790,322,2025-06-05,2025-07-05
791,322,2025-07-02,2025-08-01
792,322,2025-07-31,2025-08-30
793,322,2025-09-05,2025-10-05
794,323,2025-03-05,2025-04-04
795,323,2025-04-08,2025-05-08
796,324,2025-07-13,2025-08-12
797,324,2025-08-11,2025-09-10
798,324,2025-09-07,2025-10-07
799,325,2025-10-02,2025-11-01
800,325,2025-10-29,2025-11-28
801,325,2025-12-05,2026-01-04
802,325,2025-12-31,2026-01-30
803,326,2025-03-18,2025-04-17
804,327,2025-03-17,2025-04-16
805,327,2025-04-12,2025-05-12
806,328,2024-08-28,2024-09-27
807,328,2024-09-25,2024-10-25
808,329,2024-10-31,2024-11-30
809,330,2025-10-30,2025-11-29
810,330,2025-12-03,2026-01-02
811,330,2025-12-31,2026-01-30
812,330,2026-02-07,2026-03-09
813,331,2025-06-30,2025-07-30
814,331,2025-08-06,2025-09-05
815,331,2025-09-06,2025-10-06
816,332,2025-09-09,2025-10-09
817,333,2026-03-06,2026-04-05
818,333,2026-04-08,2026-05-08
819,333,2026-05-12,2026-06-11
820,333,2026-06-08,2026-07-08
821,334,2026-02-15,2026-03-17
822,335,2025-01-03,2025-02-02
823,335,2025-02-05,2025-03-07
824,335,2025-03-04,2025-04-03
825,335,2025-04-11,2025-05-11
826,336,2025-09-21,2025-10-21
827,336,2025-10-24,2025-11-23
828,336,2025-12-04,2026-01-03
829,336,2026-01-08,2026-02-07
830,337,2024-05-13,2024-06-12
831,337,2024-06-12,2024-07-12
832,337,2024-07-11,2024-08-10
833,337,2024-08-20,2024-09-19
834,338,2026-05-06,2026-06-05
835,338,2026-06-07,2026-07-07
836,339,2025-09-19,2025-10-19
837,340,2026-04-29,2026-05-29
838,340,2026-05-29,2026-06-28
839,340,2026-07-02,2026-08-01
840,340,2026-08-07,2026-09-06
841,341,2026-01-04,2026-02-03
842,342,2025-03-18,2025-04-17
843,342,2025-04-27,2025-05-27
844,342,2025-05-23,2025-06-22
845,343,2024-07-12,2024-08-11
846,344,2024-10-10,2024-11-09
847,344,2024-11-08,2024-12-08
848,345,2024-08-08,2024-09-07
849,346,2024-05-20,2024-06-19
850,346,2024-06-27,2024-07-27
851,346,2024-08-07,2024-09-06
852,346,2024-09-17,2024-10-17
853,347,2026-01-29,2026-02-28
854,347,2026-03-08,2026-04-07
855,348,2025-07-08,2025-08-07
856,348,2025-08-15,2025-09-14
857,348,2025-09-20,2025-10-20
858,348,2025-10-23,2025-11-22
859,349,2026-03-28,2026-04-27
860,349,2026-05-04,2026-06-03
861,349,2026-05-30,2026-06-29
862,349,2026-07-05,2026-08-04
863,350,2025-02-03,2025-03-05
864,350,2025-03-16,2025-04-15
865,350,2025-04-14,2025-05-14
866,351,2025-10-23,2025-11-22
867,351,2025-12-02,2026-01-01
868,352,2026-04-29,2026-05-29
869,352,2026-05-27,2026-06-26
870,352,2026-06-28,2026-07-28
871,353,2024-07-26,2024-08-25
872,353,2024-09-05,2024-10-05
873,354,2025-05-03,2025-06-02
874,355,2026-03-28,2026-04-27
875,356,2025-01-22,2025-02-21
876,356,2025-02-17,2025-03-19
877,357,2024-07-11,2024-08-10
878,357,2024-08-07,2024-09-06
879,358,2026-01-01,2026-01-31
880,359,2026-01-15,2026-02-14
881,359,2026-02-18,2026-03-20
882,359,2026-03-27,2026-04-26
883,360,2025-07-15,2025-08-14
884,360,2025-08-10,2025-09-09
885,360,2025-09-12,2025-10-12
886,360,2025-10-19,2025-11-18
887,361,2024-06-25,2024-07-25
888,361,2024-08-05,2024-09-04
889,361,2024-09-11,2024-10-11
890,361,2024-10-18,2024-11-17
891,362,2025-03-05,2025-04-04
892,362,2025-04-09,2025-05-09
893,362,2025-05-05,2025-06-04
894,363,2025-01-31,2025-03-02
895,364,2024-12-30,2025-01-29
896,364,2025-01-31,2025-03-02
897,365,2024-09-26,2024-10-26
898,365,2024-10-22,2024-11-21
899,365,2024-11-17,2024-12-17
900,365,2024-12-28,2025-01-27
901,366,2025-02-27,2025-03-29
902,366,2025-03-25,2025-04-24
903,367,2025-10-13,2025-11-12
904,367,2025-11-17,2025-12-17
905,367,2025-12-21,2026-01-20
906,368,2025-01-18,2025-02-17
907,368,2025-02-27,2025-03-29
908,368,2025-04-02,2025-05-02
909,368,2025-05-04,2025-06-03
910,369,2026-04-18,2026-05-18
911,369,2026-05-26,2026-06-25
912,369,2026-06-24,2026-07-24
913,370,2024-09-17,2024-10-17
914,370,2024-10-22,2024-11-21
915,370,2024-11-26,2024-12-26
916,371,2024-09-18,2024-10-18
917,371,2024-10-24,2024-11-23
918,371,2024-11-27,2024-12-27
919,371,2025-01-02,2025-02-01
920,372,2024-05-29,2024-06-28
921,372,2024-06-30,2024-07-30
922,372,2024-07-30,2024-08-29
923,373,2025-12-14,2026-01-13
924,374,2025-02-08,2025-03-10
925,374,2025-03-06,2025-04-05
926,374,2025-04-16,2025-05-16
927,375,2024-12-07,2025-01-06
928,375,2025-01-14,2025-02-13
929,375,2025-02-21,2025-03-23
930,376,2024-09-07,2024-10-07
931,376,2024-10-10,2024-11-09
932,377,2024-08-28,2024-09-27
933,377,2024-10-02,2024-11-01
934,377,2024-11-02,2024-12-02
935,378,2025-10-24,2025-11-23
936,378,2025-12-04,2026-01-03
937,378,2026-01-03,2026-02-02
938,379,2024-12-30,2025-01-29
939,379,2025-01-27,2025-02-26
940,380,2026-01-04,2026-02-03
941,380,2026-02-08,2026-03-10
942,380,2026-03-19,2026-04-18
943,381,2025-02-17,2025-03-19
944,381,2025-03-24,2025-04-23
945,381,2025-05-03,2025-06-02
946,382,2025-05-25,2025-06-24
947,382,2025-06-22,2025-07-22
948,382,2025-08-02,2025-09-01
949,382,2025-09-03,2025-10-03
950,383,2026-03-08,2026-04-07
951,383,2026-04-12,2026-05-12
952,383,2026-05-21,2026-06-20
953,383,2026-06-17,2026-07-17
954,384,2025-12-04,2026-01-03
955,384,2026-01-09,2026-02-08
956,385,2025-05-11,2025-06-10
957,385,2025-06-16,2025-07-16
958,385,2025-07-17,2025-08-16
959,385,2025-08-14,2025-09-13
960,386,2025-05-28,2025-06-27
961,386,2025-07-03,2025-08-02
962,386,2025-07-30,2025-08-29
963,387,2025-07-04,2025-08-03
964,387,2025-08-05,2025-09-04
965,387,2025-09-05,2025-10-05
966,387,2025-10-06,2025-11-05
967,388,2025-05-23,2025-06-22
968,389,2025-05-30,2025-06-29
969,389,2025-07-08,2025-08-07
970,389,2025-08-18,2025-09-17
971,389,2025-09-25,2025-10-25
972,390,2025-02-14,2025-03-16
973,391,2025-07-20,2025-08-19
974,391,2025-08-25,2025-09-24
975,391,2025-09-26,2025-10-26
976,392,2025-06-02,2025-07-02
977,393,2025-12-07,2026-01-06
978,393,2026-01-06,2026-02-05
979,393,2026-02-04,2026-03-06
980,394,2024-10-09,2024-11-08
981,394,2024-11-06,2024-12-06
982,394,2024-12-03,2025-01-02
983,395,2025-11-27,2025-12-27
984,395,2026-01-02,2026-02-01
985,395,2026-02-10,2026-03-12
986,396,2025-10-27,2025-11-26
987,396,2025-12-03,2026-01-02
988,396,2026-01-04,2026-02-03
989,397,2024-05-27,2024-06-26
990,397,2024-06-29,2024-07-29
991,397,2024-08-01,2024-08-31
992,397,2024-08-31,2024-09-30
993,398,2024-11-13,2024-12-13
994,399,2026-05-06,2026-06-05
995,400,2025-10-21,2025-11-20
996,400,2025-11-17,2025-12-17
997,400,2025-12-14,2026-01-13
998,400,2026-01-12,2026-02-11
999,401,2025-06-25,2025-07-25
1000,402,2026-02-09,2026-03-11
1001,402,2026-03-10,2026-04-09
1002,402,2026-04-13,2026-05-13
1003,402,2026-05-24,2026-06-23
1004,403,2025-04-22,2025-05-22
1005,403,2025-05-27,2025-06-26
1006,404,2026-03-01,2026-03-31
1007,405,2026-02-18,2026-03-20
1008,405,2026-03-19,2026-04-18
1009,406,2025-08-15,2025-09-14
1010,406,2025-09-13,2025-10-13
1011,406,2025-10-24,2025-11-23
1012,407,2025-04-09,2025-05-09
1013,407,2025-05-11,2025-06-10
1014,408,2025-10-22,2025-11-21
1015,408,2025-11-22,2025-12-22
1016,408,2025-12-19,2026-01-18
1017,408,2026-01-29,2026-02-28
1018,409,2025-01-23,2025-02-22
1019,409,2025-02-25,2025-03-27
1020,409,2025-03-23,2025-04-22
1021,409,2025-04-18,2025-05-18
1022,410,2024-09-22,2024-10-22
1023,411,2026-04-25,2026-05-25
1024,411,2026-05-23,2026-06-22
1025,412,2025-05-08,2025-06-07
1026,412,2025-06-17,2025-07-17
1027,412,2025-07-22,2025-08-21
1028,413,2024-09-22,2024-10-22
1029,413,2024-10-21,2024-11-20
1030,413,2024-11-21,2024-12-21
1031,413,2024-12-18,2025-01-17
1032,414,2025-10-21,2025-11-20
1033,414,2025-11-29,2025-12-29
1034,414,2025-12-28,2026-01-27
1035,415,2025-04-21,2025-05-21
1036,416,2024-07-18,2024-08-17
1037,416,2024-08-24,2024-09-23
1038,417,2025-06-08,2025-07-08
1039,417,2025-07-15,2025-08-14
1040,417,2025-08-20,2025-09-19
1041,418,2025-10-18,2025-11-17
1042,419,2025-06-19,2025-07-19
1043,419,2025-07-27,2025-08-26
1044,419,2025-09-06,2025-10-06
1045,419,2025-10-15,2025-11-14
1046,420,2024-07-09,2024-08-08
1047,421,2025-01-26,2025-02-25
1048,421,2025-03-06,2025-04-05
1049,422,2025-10-26,2025-11-25
1050,422,2025-12-03,2026-01-02
1051,422,2026-01-09,2026-02-08
1052,422,2026-02-04,2026-03-06
1053,423,2025-09-28,2025-10-28
1054,423,2025-10-27,2025-11-26
1055,423,2025-12-05,2026-01-04
1056,423,2026-01-14,2026-02-13
1057,424,2025-08-06,2025-09-05
1058,425,2025-06-15,2025-07-15
1059,426,2025-04-26,2025-05-26
1060,426,2025-05-25,2025-06-24
1061,426,2025-07-03,2025-08-02
1062,427,2026-02-16,2026-03-18
1063,427,2026-03-26,2026-04-25
1064,427,2026-04-25,2026-05-25
1065,427,2026-05-22,2026-06-21
1066,428,2025-01-03,2025-02-02
1067,428,2025-02-13,2025-03-15
1068,429,2025-05-18,2025-06-17
1069,429,2025-06-28,2025-07-28
1070,430,2026-01-07,2026-02-06
1071,430,2026-02-10,2026-03-12
1072,431,2025-01-27,2025-02-26
1073,431,2025-03-06,2025-04-05
1074,432,2025-09-06,2025-10-06
1075,432,2025-10-16,2025-11-15
1076,433,2024-07-10,2024-08-09
1077,433,2024-08-20,2024-09-19
1078,433,2024-09-29,2024-10-29
1079,433,2024-11-04,2024-12-04
1080,434,2024-05-11,2024-06-10
1081,434,2024-06-09,2024-07-09
1082,434,2024-07-17,2024-08-16
1083,434,2024-08-25,2024-09-24
1084,435,2025-06-27,2025-07-27
1085,436,2025-06-08,2025-07-08
1086,436,2025-07-14,2025-08-13
1087,437,2026-02-22,2026-03-24
1088,438,2026-02-15,2026-03-17
1089,438,2026-03-28,2026-04-27
1090,438,2026-05-04,2026-06-03
1091,439,2025-09-12,2025-10-12
1092,440,2024-06-04,2024-07-04
1093,441,2025-01-03,2025-02-02
1094,441,2025-02-09,2025-03-11
1095,441,2025-03-10,2025-04-09
1096,442,2025-07-31,2025-08-30
1097,442,2025-08-30,2025-09-29
1098,443,2025-03-23,2025-04-22
1099,444,2025-08-29,2025-09-28
1100,444,2025-10-06,2025-11-05
1101,445,2024-07-12,2024-08-11
1102,445,2024-08-17,2024-09-16
1103,445,2024-09-15,2024-10-15
1104,445,2024-10-24,2024-11-23
1105,446,2025-07-06,2025-08-05
1106,447,2024-08-30,2024-09-29
1107,447,2024-09-25,2024-10-25
1108,448,2025-05-10,2025-06-09
1109,448,2025-06-20,2025-07-20
1110,448,2025-07-21,2025-08-20
1111,448,2025-08-21,2025-09-20
1112,449,2024-07-15,2024-08-14
1113,450,2024-05-11,2024-06-10
1114,450,2024-06-13,2024-07-13
1115,450,2024-07-17,2024-08-16
1116,450,2024-08-24,2024-09-23
1117,451,2025-03-15,2025-04-14
1118,451,2025-04-14,2025-05-14
1119,451,2025-05-14,2025-06-13
1120,452,2025-01-23,2025-02-22
1121,452,2025-02-28,2025-03-30
1122,452,2025-04-01,2025-05-01
1123,453,2025-10-18,2025-11-17
1124,453,2025-11-22,2025-12-22
1125,454,2024-10-02,2024-11-01
1126,454,2024-11-07,2024-12-07
1127,455,2025-06-05,2025-07-05
1128,455,2025-07-16,2025-08-15
1129,455,2025-08-24,2025-09-23
1130,456,2024-11-17,2024-12-17
1131,456,2024-12-16,2025-01-15
1132,456,2025-01-11,2025-02-10
1133,456,2025-02-18,2025-03-20
1134,457,2025-12-15,2026-01-14
1135,458,2024-10-06,2024-11-05
1136,458,2024-11-10,2024-12-10
1137,458,2024-12-14,2025-01-13
1138,459,2026-01-15,2026-02-14
1139,460,2024-12-30,2025-01-29
1140,461,2025-05-09,2025-06-08
1141,462,2024-08-13,2024-09-12
1142,462,2024-09-17,2024-10-17
1143,462,2024-10-14,2024-11-13
1144,462,2024-11-21,2024-12-21
1145,463,2025-01-06,2025-02-05
1146,463,2025-02-02,2025-03-04
1147,463,2025-02-28,2025-03-30
1148,463,2025-04-03,2025-05-03
1149,464,2025-03-31,2025-04-30
1150,464,2025-05-07,2025-06-06
1151,464,2025-06-08,2025-07-08
1152,464,2025-07-10,2025-08-09
1153,465,2024-09-10,2024-10-10
1154,465,2024-10-08,2024-11-07
1155,465,2024-11-08,2024-12-08
1156,465,2024-12-09,2025-01-08
1157,466,2026-02-05,2026-03-07
1158,466,2026-03-16,2026-04-15
1159,466,2026-04-19,2026-05-19
1160,466,2026-05-23,2026-06-22
1161,467,2024-10-31,2024-11-30
1162,467,2024-12-04,2025-01-03
1163,468,2025-05-01,2025-05-31
1164,468,2025-05-31,2025-06-30
1165,468,2025-06-27,2025-07-27
1166,469,2025-04-12,2025-05-12
1167,469,2025-05-09,2025-06-08
1168,469,2025-06-13,2025-07-13
1169,470,2026-01-10,2026-02-09
1170,470,2026-02-15,2026-03-17
1171,470,2026-03-20,2026-04-19
1172,471,2024-12-07,2025-01-06
1173,472,2025-07-14,2025-08-13
1174,472,2025-08-21,2025-09-20
1175,472,2025-09-18,2025-10-18
1176,472,2025-10-25,2025-11-24
1177,473,2025-02-19,2025-03-21
1178,473,2025-03-27,2025-04-26
1179,474,2024-07-23,2024-08-22
1180,474,2024-09-02,2024-10-02
1181,474,2024-09-28,2024-10-28
1182,475,2025-03-23,2025-04-22
1183,475,2025-04-25,2025-05-25
1184,475,2025-05-28,2025-06-27
1185,476,2026-01-16,2026-02-15
1186,476,2026-02-14,2026-03-16
1187,476,2026-03-24,2026-04-23
1188,477,2024-10-27,2024-11-26
1189,477,2024-12-03,2025-01-02
1190,477,2025-01-12,2025-02-11
1191,478,2025-06-28,2025-07-28
1192,479,2026-04-20,2026-05-20
1193,479,2026-05-18,2026-06-17
1194,479,2026-06-16,2026-07-16
1195,480,2025-06-26,2025-07-26
1196,481,2024-12-10,2025-01-09
1197,481,2025-01-08,2025-02-07
1198,482,2025-01-30,2025-03-01
1199,482,2025-03-01,2025-03-31
1200,482,2025-03-27,2025-04-26
1201,482,2025-05-06,2025-06-05
1202,483,2024-12-04,2025-01-03
1203,484,2024-11-19,2024-12-19
1204,485,2025-05-25,2025-06-24
1205,486,2024-07-10,2024-08-09
1206,486,2024-08-17,2024-09-16
1207,486,2024-09-26,2024-10-26
1208,487,2025-08-17,2025-09-16
1209,487,2025-09-12,2025-10-12
1210,487,2025-10-20,2025-11-19
1211,487,2025-11-18,2025-12-18
1212,488,2026-01-22,2026-02-21
1213,489,2024-07-31,2024-08-30
1214,490,2025-06-01,2025-07-01
1215,490,2025-06-29,2025-07-29
1216,490,2025-08-03,2025-09-02
1217,491,2025-08-26,2025-09-25
1218,491,2025-09-21,2025-10-21
1219,491,2025-11-01,2025-12-01
1220,491,2025-12-02,2026-01-01
1221,492,2024-06-26,2024-07-26
1222,492,2024-07-31,2024-08-30
1223,493,2025-09-25,2025-10-25
1224,493,2025-10-21,2025-11-20
1225,493,2025-11-20,2025-12-20
1226,494,2026-03-11,2026-04-10
1227,495,2025-04-03,2025-05-03
1228,496,2025-11-29,2025-12-29
1229,496,2026-01-07,2026-02-06
1230,496,2026-02-06,2026-03-08
1231,497,2025-02-23,2025-03-25
1232,497,2025-03-29,2025-04-28
1233,498,2025-05-22,2025-06-21
1234,499,2026-05-02,2026-06-01
1235,499,2026-05-30,2026-06-29
1236,499,2026-07-04,2026-08-03
1237,499,2026-08-01,2026-08-31
1238,500,2024-05-17,2024-06-16
