log_id,user_id,session_id,started_at,watched_duration_sec
3789,46,129,2025-08-03 13:41:34,320
3790,367,384,2025-08-03 14:59:54,200
3791,167,230,2025-08-03 15:31:18,2902
3792,499,773,2025-08-03 15:44:28,1449
3793,449,313,2025-08-03 15:45:50,1354
3794,215,225,2025-08-03 16:22:17,2868
3795,13,110,2025-08-03 16:22:32,2899
3796,256,737,2025-08-03 17:00:04,2021
3797,375,317,2025-08-03 17:08:36,796
3798,286,432,2025-08-03 18:41:33,431
3799,84,326,2025-08-03 19:56:49,2706
3800,235,685,2025-08-03 20:44:01,643
3801,261,402,2025-08-03 20:53:28,3100
3802,180,716,2025-08-03 20:57:17,3392
3803,142,79,2025-08-03 23:48:37,712
3804,210,559,2025-08-04 00:42:49,3325
3805,320,301,2025-08-04 03:25:57,2967
3806,297,62,2025-08-04 04:05:36,905
3807,500,112,2025-08-04 05:12:52,1680
3808,155,150,2025-08-04 06:10:39,1508
3809,108,315,2025-08-04 06:58:28,490
3810,386,388,2025-08-04 08:03:55,2956
3811,173,653,2025-08-04 11:22:29,695
3812,183,168,2025-08-04 12:09:10,2706
3813,497,410,2025-08-04 13:15:07,2887
3814,420,91,2025-08-04 15:49:24,621
3815,253,793,2025-08-04 15:54:25,1604
3816,238,256,2025-08-04 15:59:59,153
3817,116,346,2025-08-04 16:01:33,1745
3818,443,515,2025-08-04 16:35:58,2226
3819,142,601,2025-08-04 16:48:40,1754
3820,208,266,2025-08-04 16:57:26,2741
3821,419,104,2025-08-04 17:05:46,1575
3822,450,380,2025-08-04 17:20:40,772
3823,411,744,2025-08-04 17:58:35,618
3824,206,53,2025-08-04 18:44:29,1925
3825,3,246,2025-08-04 18:46:32,897
3826,447,518,2025-08-04 19:37:47,3086
3827,32,716,2025-08-04 19:41:12,1842
3828,304,638,2025-08-04 19:48:53,3349
3829,414,283,2025-08-04 20:04:10,22
3830,480,487,2025-08-04 20:07:04,1637
3831,255,766,2025-08-04 20:26:54,394
3832,285,425,2025-08-04 20:41:31,232
3833,388,398,2025-08-04 21:16:02,2357
3834,182,701,2025-08-05 00:24:06,1512
3835,370,520,2025-08-05 01:00:31,712
3836,326,478,2025-08-05 01:32:24,1588
3837,5,644,2025-08-05 02:07:19,982
3838,115,346,2025-08-05 03:30:10,1714
3839,473,171,2025-08-05 04:08:15,2652
3840,268,763,2025-08-05 05:40:50,98
3841,390,58,2025-08-05 06:15:19,564
3842,55,437,2025-08-05 06:30:19,121
3843,316,482,2025-08-05 06:38:52,2007
3844,347,611,2025-08-05 07:20:48,3317
3845,129,493,2025-08-05 07:53:45,1219
3846,174,233,2025-08-05 07:54:08,280
3847,55,8,2025-08-05 08:12:28,413
3848,371,734,2025-08-05 08:40:33,3119
3849,497,513,2025-08-05 08:42:00,121
3850,445,301,2025-08-05 09:43:20,1865
3851,203,191,2025-08-05 10:34:58,2058
3852,20,394,2025-08-05 11:23:15,1919
3853,434,467,2025-08-05 12:46:50,744
3854,411,454,2025-08-05 13:05:31,2823
3855,354,122,2025-08-05 13:27:25,384
3856,187,714,2025-08-05 14:13:32,1809
3857,165,57,2025-08-05 17:15:28,3004
3858,422,149,2025-08-05 17:46:46,1931
3859,112,203,2025-08-05 19:20:10,2340
3860,333,536,2025-08-05 19:31:34,1681
3861,435,217,2025-08-05 21:01:13,2569
3862,444,228,2025-08-05 21:47:17,1259
3863,258,68,2025-08-05 22:21:33,245
3864,379,436,2025-08-05 23:59:53,2979
3865,162,235,2025-08-06 00:11:51,46
3866,194,488,2025-08-06 00:37:53,2641
3867,199,716,2025-08-06 00:43:33,2004
3868,342,630,2025-08-06 00:57:42,2909
3869,48,4,2025-08-06 04:04:40,1099
3870,142,511,2025-08-06 04:20:12,2455
3871,259,600,2025-08-06 04:23:06,2029
3872,242,253,2025-08-06 05:45:40,1205
3873,443,114,2025-08-06 05:47:41,1112
3874,465,505,2025-08-06 06:06:15,901
3875,191,784,2025-08-06 06:13:37,2652
3876,133,159,2025-08-06 07:44:42,1885
3877,344,613,2025-08-06 08:57:46,2961
3878,79,303,2025-08-06 10:17:58,2622
3879,190,791,2025-08-06 10:24:18,1462
3880,19,367,2025-08-06 10:52:14,95
3881,32,513,2025-08-06 11:47:52,2510
3882,387,668,2025-08-06 12:08:19,1571
3883,247,681,2025-08-06 12:52:15,2258
3884,158,234,2025-08-06 13:04:16,2484
3885,152,75,2025-08-06 13:29:47,817
3886,236,688,2025-08-06 14:39:36,954
3887,171,266,2025-08-06 17:28:13,2997
3888,76,462,2025-08-06 17:35:41,733
3889,24,460,2025-08-06 18:34:46,947
3890,335,387,2025-08-06 20:22:34,1314
3891,441,724,2025-08-06 20:51:47,1344
3892,496,411,2025-08-06 20:53:10,3096
3893,65,224,2025-08-06 21:45:12,2218
3894,244,622,2025-08-06 22:07:52,249
3895,409,270,2025-08-06 22:29:41,3347
3896,303,696,2025-08-06 22:51:08,460
3897,190,797,2025-08-06 23:35:34,312
3898,352,538,2025-08-06 23:36:08,2173
3899,103,592,2025-08-06 23:36:29,1564
3900,306,461,2025-08-07 00:26:08,750
3901,99,699,2025-08-07 00:27:22,2440
3902,378,486,2025-08-07 01:13:31,2926
3903,174,353,2025-08-07 01:39:21,748
3904,361,29,2025-08-07 03:00:22,1588
3905,433,186,2025-08-07 03:24:07,2091
3906,67,467,2025-08-07 03:28:15,1098
3907,90,659,2025-08-07 04:07:51,258
3908,428,476,2025-08-07 04:31:49,1401
3909,311,124,2025-08-07 04:40:38,2443
3910,400,302,2025-08-07 05:18:00,636
3911,148,275,2025-08-07 05:44:51,2579
3912,17,384,2025-08-07 06:06:08,456
3913,297,9,2025-08-07 06:17:11,1317
3914,16,185,2025-08-07 06:37:36,2176
3915,407,563,2025-08-07 06:42:20,372
3916,95,695,2025-08-07 07:11:03,2224
3917,217,560,2025-08-07 07:44:27,56
3918,455,778,2025-08-07 09:34:50,72
3919,205,199,2025-08-07 10:19:10,3385
3920,351,12,2025-08-07 10:20:25,860
3921,95,424,2025-08-07 10:48:33,759
3922,193,592,2025-08-07 11:11:59,661
3923,82,577,2025-08-07 12:07:19,1529
3924,469,569,2025-08-07 12:49:36,169
3925,380,408,2025-08-07 14:00:40,1767
3926,452,359,2025-08-07 15:24:02,761
3927,167,112,2025-08-07 16:12:35,1647
3928,66,474,2025-08-07 16:29:59,2078
3929,277,90,2025-08-07 16:31:47,1836
3930,114,357,2025-08-07 17:54:42,1857
3931,419,440,2025-08-07 18:34:09,196
3932,232,405,2025-08-07 18:48:35,771
3933,86,567,2025-08-07 18:49:49,2341
3934,251,272,2025-08-07 19:03:24,2535
3935,232,741,2025-08-07 20:51:04,452
3936,418,3,2025-08-07 21:28:04,2326
3937,212,23,2025-08-07 21:29:18,1341
3938,473,106,2025-08-07 21:51:16,2867
3939,24,170,2025-08-07 21:53:52,727
3940,423,307,2025-08-07 22:29:56,2770
3941,133,556,2025-08-07 23:22:35,1440
3942,461,161,2025-08-07 23:24:46,1817
3943,4,172,2025-08-08 00:31:57,491
3944,192,668,2025-08-08 02:42:06,1502
3945,59,634,2025-08-08 03:30:59,2044
3946,169,736,2025-08-08 03:33:15,1098
3947,298,517,2025-08-08 04:13:38,3108
3948,402,214,2025-08-08 04:45:12,2258
3949,449,167,2025-08-08 05:58:53,1192
3950,304,437,2025-08-08 06:10:44,536
3951,289,765,2025-08-08 06:48:19,1344
3952,65,276,2025-08-08 07:12:52,2533
3953,30,455,2025-08-08 07:28:25,2119
3954,465,627,2025-08-08 08:27:11,1636
3955,74,249,2025-08-08 08:38:37,1195
3956,236,317,2025-08-08 08:48:45,821
3957,8,394,2025-08-08 09:16:37,1229
3958,48,580,2025-08-08 09:57:47,1150
3959,408,101,2025-08-08 10:07:52,2490
3960,360,235,2025-08-08 11:07:07,127
3961,66,434,2025-08-08 11:23:34,2163
3962,342,521,2025-08-08 12:15:30,1640
3963,460,146,2025-08-08 12:59:14,1072
3964,230,785,2025-08-08 13:19:28,970
3965,338,760,2025-08-08 13:21:45,2896
3966,71,277,2025-08-08 13:30:41,60
3967,182,708,2025-08-08 14:08:53,910
3968,49,278,2025-08-08 14:34:59,1024
3969,328,108,2025-08-08 14:46:30,343
3970,436,453,2025-08-08 15:19:59,1932
3971,134,478,2025-08-08 15:51:54,1514
3972,129,135,2025-08-08 16:16:57,1046
3973,363,261,2025-08-08 16:17:36,2358
3974,277,113,2025-08-08 16:40:01,3455
3975,155,791,2025-08-08 17:58:06,2156
3976,325,392,2025-08-08 18:13:18,1492
3977,121,776,2025-08-08 18:13:37,1424
3978,182,98,2025-08-08 18:37:11,2065
3979,175,479,2025-08-08 18:49:16,745
3980,141,59,2025-08-08 19:08:03,2488
3981,402,368,2025-08-08 19:16:01,1762
3982,278,176,2025-08-08 19:29:10,1949
3983,407,490,2025-08-08 21:24:49,619
3984,261,273,2025-08-08 21:34:04,1990
3985,87,372,2025-08-08 21:45:48,2638
3986,448,327,2025-08-08 21:52:55,1451
3987,87,569,2025-08-08 22:21:57,1211
3988,387,109,2025-08-08 23:05:23,2441
3989,479,651,2025-08-08 23:12:32,1578
3990,229,177,2025-08-09 00:16:40,2106
3991,451,185,2025-08-09 00:19:12,1621
3992,406,167,2025-08-09 00:22:20,1224
3993,294,180,2025-08-09 01:14:34,3174
3994,336,428,2025-08-09 01:31:36,2141
3995,69,420,2025-08-09 02:05:08,1788
3996,176,54,2025-08-09 02:12:01,1395
3997,35,489,2025-08-09 02:47:25,2481
3998,119,630,2025-08-09 02:58:29,515
3999,113,252,2025-08-09 03:14:50,2557
4000,69,165,2025-08-09 05:44:15,415
4001,304,228,2025-08-09 05:51:53,1176
4002,495,22,2025-08-09 06:38:05,1299
4003,20,329,2025-08-09 06:59:59,631
4004,384,429,2025-08-09 08:00:01,2494
4005,446,133,2025-08-09 09:31:18,1193
4006,481,363,2025-08-09 10:12:17,422
4007,89,205,2025-08-09 10:45:00,1151
4008,338,151,2025-08-09 11:07:45,2658
4009,445,203,2025-08-09 11:45:29,1758
4010,406,633,2025-08-09 12:25:04,2168
4011,154,141,2025-08-09 13:22:29,586
4012,142,295,2025-08-09 13:48:00,664
4013,238,482,2025-08-09 14:11:25,2120
4014,487,431,2025-08-09 15:08:09,3186
4015,355,214,2025-08-09 15:15:16,2187
4016,500,47,2025-08-09 15:51:49,1108
4017,243,336,2025-08-09 17:27:44,2898
4018,11,89,2025-08-09 19:33:22,1452
4019,97,177,2025-08-09 21:41:22,937
4020,147,574,2025-08-09 21:49:11,1341
4021,40,788,2025-08-09 21:55:43,1352
4022,400,344,2025-08-09 22:57:34,2411
4023,131,460,2025-08-09 23:00:51,1114
4024,448,301,2025-08-10 00:39:00,2684
4025,432,780,2025-08-10 00:49:44,1523
4026,353,479,2025-08-10 01:09:40,368
4027,137,65,2025-08-10 01:39:33,1995
4028,174,233,2025-08-10 02:05:54,1377
4029,247,760,2025-08-10 02:21:08,2466
4030,143,241,2025-08-10 02:22:37,2329
4031,409,34,2025-08-10 02:36:28,2154
4032,135,689,2025-08-10 02:41:47,1688
4033,326,421,2025-08-10 02:57:15,1473
4034,490,536,2025-08-10 03:05:21,661
4035,373,385,2025-08-10 03:16:11,141
4036,494,360,2025-08-10 04:37:07,2568
4037,240,135,2025-08-10 05:07:15,2723
4038,284,69,2025-08-10 05:12:49,2005
4039,266,382,2025-08-10 05:16:53,1518
4040,481,62,2025-08-10 05:20:36,508
4041,296,113,2025-08-10 05:25:27,359
4042,358,466,2025-08-10 05:32:10,2720
4043,149,242,2025-08-10 06:03:42,1908
4044,173,38,2025-08-10 06:10:44,350
4045,218,607,2025-08-10 08:46:17,3001
4046,331,451,2025-08-10 09:29:21,1943
4047,359,124,2025-08-10 11:38:20,2460
4048,216,421,2025-08-10 12:16:15,1535
4049,144,795,2025-08-10 12:23:50,26
4050,261,663,2025-08-10 13:01:29,537
4051,169,693,2025-08-10 13:44:09,2471
4052,385,211,2025-08-10 13:49:51,741
4053,87,714,2025-08-10 13:54:25,1713
4054,388,494,2025-08-10 14:10:14,1235
4055,409,653,2025-08-10 14:25:17,657
4056,155,585,2025-08-10 14:38:59,476
4057,31,269,2025-08-10 14:51:12,2631
4058,392,80,2025-08-10 15:19:38,671
4059,16,417,2025-08-10 15:37:58,1513
4060,36,412,2025-08-10 15:42:54,1168
4061,459,16,2025-08-10 16:18:45,1160
4062,91,786,2025-08-10 17:01:51,3066
4063,291,550,2025-08-10 17:24:38,2996
4064,215,720,2025-08-10 18:06:16,814
4065,412,239,2025-08-10 18:58:08,3060
4066,4,547,2025-08-10 19:14:35,2282
4067,88,415,2025-08-10 19:29:00,2472
4068,357,606,2025-08-10 20:03:18,2162
4069,453,90,2025-08-10 20:42:38,2942
4070,352,656,2025-08-10 21:38:53,574
4071,397,580,2025-08-10 21:56:09,2121
4072,195,614,2025-08-10 23:18:42,1579
4073,225,195,2025-08-11 00:42:27,197
4074,84,279,2025-08-11 01:20:34,826
4075,143,675,2025-08-11 01:41:50,1143
4076,401,711,2025-08-11 02:00:39,1269
4077,276,115,2025-08-11 02:06:04,2999
4078,198,650,2025-08-11 02:24:03,2219
4079,348,117,2025-08-11 02:50:54,2666
4080,387,777,2025-08-11 03:20:20,2450
4081,436,259,2025-08-11 03:47:09,2391
4082,73,670,2025-08-11 03:49:12,2785
4083,230,794,2025-08-11 05:18:23,355
4084,80,423,2025-08-11 06:00:27,1606
4085,105,32,2025-08-11 06:01:55,770
4086,460,68,2025-08-11 06:44:58,711
4087,308,425,2025-08-11 07:42:06,1417
4088,427,307,2025-08-11 08:27:11,2827
4089,339,20,2025-08-11 09:12:46,2954
4090,495,348,2025-08-11 09:13:56,1010
4091,324,283,2025-08-11 09:19:22,160
4092,480,607,2025-08-11 09:45:53,3363
4093,198,113,2025-08-11 10:01:15,1621
4094,8,571,2025-08-11 10:08:15,49
4095,320,123,2025-08-11 10:33:29,1353
4096,473,432,2025-08-11 10:47:47,1426
4097,138,224,2025-08-11 11:33:08,2300
4098,95,658,2025-08-11 12:08:47,1379
4099,449,497,2025-08-11 12:12:01,1916
4100,383,303,2025-08-11 13:42:49,2914
4101,84,674,2025-08-11 13:59:54,2491
4102,300,93,2025-08-11 14:05:36,1537
4103,187,255,2025-08-11 14:27:27,75
4104,232,415,2025-08-11 15:46:19,2929
4105,313,386,2025-08-11 16:41:52,1927
4106,387,301,2025-08-11 17:13:15,1312
4107,457,707,2025-08-11 17:40:30,2290
4108,392,436,2025-08-11 17:49:35,1863
4109,418,451,2025-08-11 18:46:29,2309
4110,9,249,2025-08-11 19:00:52,1311
4111,450,523,2025-08-11 20:17:17,976
4112,292,463,2025-08-11 20:19:31,1320
4113,481,730,2025-08-11 22:23:13,2027
4114,66,237,2025-08-11 22:27:55,2133
4115,310,795,2025-08-11 23:12:50,1824
4116,38,133,2025-08-11 23:25:29,1219
4117,496,683,2025-08-12 01:30:28,2088
4118,132,191,2025-08-12 02:46:29,2868
4119,211,578,2025-08-12 03:59:33,2533
4120,38,465,2025-08-12 05:03:52,1585
4121,97,354,2025-08-12 05:24:50,1551
4122,486,616,2025-08-12 08:24:42,2889
4123,309,752,2025-08-12 10:25:34,984
4124,377,489,2025-08-12 10:30:21,2349
4125,364,508,2025-08-12 10:43:35,2561
4126,223,13,2025-08-12 11:17:58,3042
4127,26,536,2025-08-12 11:18:09,1651
4128,417,253,2025-08-12 12:22:13,66
4129,98,783,2025-08-12 12:45:30,1399
4130,6,31,2025-08-12 13:03:21,67
4131,335,675,2025-08-12 14:25:01,1171
4132,316,742,2025-08-12 14:26:08,939
4133,380,668,2025-08-12 14:26:27,1526
4134,375,578,2025-08-12 15:20:12,211
4135,265,589,2025-08-12 15:42:48,2472
4136,279,482,2025-08-12 15:42:52,1296
4137,330,336,2025-08-12 16:23:50,3099
4138,403,684,2025-08-12 17:16:44,1806
4139,169,636,2025-08-12 19:31:04,1468
4140,94,240,2025-08-12 20:21:10,2809
4141,249,437,2025-08-12 21:43:28,848
4142,483,268,2025-08-12 22:15:50,876
4143,481,583,2025-08-12 22:37:42,1970
4144,499,35,2025-08-12 23:03:17,2695
4145,68,5,2025-08-13 00:58:35,397
4146,479,3,2025-08-13 02:38:18,2281
4147,270,441,2025-08-13 03:02:08,1837
4148,392,668,2025-08-13 05:28:17,1460
4149,435,7,2025-08-13 06:22:49,2174
4150,132,124,2025-08-13 06:24:50,2825
4151,337,199,2025-08-13 08:33:57,3271
4152,50,14,2025-08-13 09:40:12,107
4153,87,76,2025-08-13 10:33:13,1202
4154,215,89,2025-08-13 10:52:06,1539
4155,24,151,2025-08-13 10:55:15,2749
4156,299,612,2025-08-13 11:51:08,2024
4157,100,216,2025-08-13 13:33:44,1996
4158,415,301,2025-08-13 13:41:25,2648
4159,147,564,2025-08-13 14:23:15,1440
4160,14,455,2025-08-13 14:51:38,2022
4161,397,231,2025-08-13 15:30:04,1547
4162,3,709,2025-08-13 16:17:43,827
4163,388,623,2025-08-13 16:30:12,122
4164,471,705,2025-08-13 17:05:21,2140
4165,248,712,2025-08-13 17:31:52,1078
4166,304,356,2025-08-13 17:48:05,194
4167,131,38,2025-08-13 18:45:05,715
4168,261,2,2025-08-13 18:49:31,1430
4169,378,98,2025-08-13 19:01:04,2163
4170,368,635,2025-08-13 19:38:50,2128
4171,60,408,2025-08-13 23:04:26,211
4172,26,292,2025-08-13 23:11:28,47
4173,7,735,2025-08-14 00:48:13,1041
4174,142,19,2025-08-14 00:58:28,2425
4175,365,560,2025-08-14 02:35:09,794
4176,349,215,2025-08-14 02:51:19,2181
4177,482,757,2025-08-14 02:54:50,1581
4178,421,558,2025-08-14 03:13:15,2933
4179,498,711,2025-08-14 04:27:06,1247
4180,7,156,2025-08-14 05:37:31,1312
4181,47,392,2025-08-14 05:38:44,844
4182,444,209,2025-08-14 05:40:30,667
4183,103,57,2025-08-14 06:16:15,2859
4184,135,22,2025-08-14 06:20:38,1413
4185,394,443,2025-08-14 06:30:49,2776
4186,286,495,2025-08-14 07:23:09,1986
4187,348,733,2025-08-14 08:28:49,1219
4188,430,741,2025-08-14 08:45:17,2658
4189,444,228,2025-08-14 10:21:09,70
4190,75,400,2025-08-14 11:30:00,2420
4191,284,347,2025-08-14 11:39:42,2868
4192,124,191,2025-08-14 11:56:18,2688
4193,17,303,2025-08-14 12:36:16,2837
4194,82,151,2025-08-14 13:47:50,150
4195,348,8,2025-08-14 13:48:38,987
4196,143,304,2025-08-14 14:11:48,3150
4197,443,545,2025-08-14 14:15:57,1540
4198,328,202,2025-08-14 14:50:28,286
4199,382,76,2025-08-14 14:51:07,1106
4200,296,279,2025-08-14 16:08:14,1191
4201,209,136,2025-08-14 16:22:41,2060
4202,389,591,2025-08-14 17:57:07,2354
4203,7,142,2025-08-14 18:11:04,844
4204,9,133,2025-08-14 18:22:07,1362
4205,4,222,2025-08-14 18:27:18,861
4206,476,54,2025-08-14 18:42:00,1293
4207,223,9,2025-08-14 19:09:37,1693
4208,329,90,2025-08-14 19:33:01,3075
4209,320,559,2025-08-14 19:52:42,2746
4210,23,607,2025-08-14 20:45:37,1304
4211,122,655,2025-08-14 20:52:25,74
4212,135,348,2025-08-14 21:10:05,459
4213,388,380,2025-08-14 21:20:24,778
4214,440,115,2025-08-14 21:33:47,3535
4215,22,51,2025-08-14 21:54:12,816
4216,442,475,2025-08-14 22:17:35,1007
4217,152,678,2025-08-14 23:25:06,1446
4218,303,141,2025-08-14 23:38:44,39
4219,310,289,2025-08-15 01:34:29,1054
4220,47,128,2025-08-15 01:38:21,1199
4221,281,610,2025-08-15 02:27:59,1091
4222,146,290,2025-08-15 02:37:40,2860
4223,444,172,2025-08-15 02:39:06,1408
4224,253,632,2025-08-15 03:34:35,671
4225,7,241,2025-08-15 06:15:27,2237
4226,431,143,2025-08-15 09:56:44,1323
4227,152,460,2025-08-15 10:22:59,926
4228,472,416,2025-08-15 10:40:24,53
4229,33,375,2025-08-15 10:57:33,781
4230,102,698,2025-08-15 11:16:21,175
4231,326,93,2025-08-15 13:04:15,1779
4232,28,356,2025-08-15 13:32:10,2319
4233,92,262,2025-08-15 13:45:18,1679
4234,158,453,2025-08-15 13:47:20,1707
4235,136,750,2025-08-15 13:48:25,1106
4236,164,712,2025-08-15 14:01:10,1883
4237,164,741,2025-08-15 14:13:25,2387
4238,389,659,2025-08-15 14:16:49,701
4239,223,762,2025-08-15 14:21:15,2368
4240,110,440,2025-08-15 15:02:47,1145
4241,100,331,2025-08-15 15:41:24,1682
4242,287,472,2025-08-15 16:07:21,2303
4243,240,51,2025-08-15 16:09:17,983
4244,356,490,2025-08-15 16:18:57,966
4245,136,251,2025-08-15 16:41:05,2896
4246,96,168,2025-08-15 17:14:48,231
4247,112,195,2025-08-15 18:03:58,2769
4248,358,491,2025-08-15 19:04:37,1880
4249,441,415,2025-08-15 19:08:01,939
4250,472,137,2025-08-15 20:34:28,3028
4251,479,472,2025-08-15 20:42:57,2258
4252,133,170,2025-08-15 20:49:21,2161
4253,364,164,2025-08-15 22:24:19,1450
4254,73,48,2025-08-15 22:55:35,1050
4255,49,258,2025-08-15 23:11:47,2764
4256,97,234,2025-08-15 23:23:04,2171
4257,71,218,2025-08-15 23:53:48,2806
4258,303,538,2025-08-16 00:06:40,1282
4259,248,340,2025-08-16 01:18:16,2111
4260,138,707,2025-08-16 02:48:40,2577
4261,475,454,2025-08-16 02:48:42,2961
4262,36,207,2025-08-16 03:27:53,1549
4263,367,403,2025-08-16 03:34:45,631
4264,80,189,2025-08-16 05:36:01,2490
4265,399,155,2025-08-16 05:40:50,2457
4266,112,209,2025-08-16 05:46:20,678
4267,359,35,2025-08-16 06:01:47,2443
4268,245,29,2025-08-16 06:31:43,2304
4269,186,54,2025-08-16 07:17:25,990
4270,161,174,2025-08-16 07:28:40,688
4271,148,87,2025-08-16 07:56:47,1582
4272,363,305,2025-08-16 09:25:02,631
4273,10,692,2025-08-16 11:57:34,3018
4274,188,519,2025-08-16 12:56:07,1655
4275,292,3,2025-08-16 13:09:08,2292
4276,432,41,2025-08-16 13:10:23,1401
4277,340,366,2025-08-16 13:40:47,3022
4278,453,269,2025-08-16 14:00:23,2728
4279,230,274,2025-08-16 15:00:04,2700
4280,54,536,2025-08-16 15:39:48,1711
4281,293,696,2025-08-16 16:08:39,1303
4282,143,613,2025-08-16 16:17:49,2982
4283,260,438,2025-08-16 16:48:18,376
4284,417,322,2025-08-16 17:17:55,52
4285,339,213,2025-08-16 17:18:03,1082
4286,152,222,2025-08-16 17:23:02,627
4287,132,391,2025-08-16 17:43:20,217
4288,300,721,2025-08-16 18:03:34,2911
4289,339,107,2025-08-16 18:32:29,669
4290,117,258,2025-08-16 19:39:29,494
4291,231,448,2025-08-16 19:56:57,1002
4292,71,198,2025-08-16 20:20:33,1279
4293,156,510,2025-08-16 20:53:44,1420
4294,83,350,2025-08-16 21:15:04,2551
4295,252,66,2025-08-17 01:31:02,3052
4296,466,132,2025-08-17 01:51:30,1712
4297,248,60,2025-08-17 02:21:20,3016
4298,35,398,2025-08-17 02:26:52,2261
4299,375,205,2025-08-17 02:38:33,2917
4300,206,314,2025-08-17 02:50:38,3426
4301,498,278,2025-08-17 05:20:57,1599
4302,220,704,2025-08-17 05:24:26,1799
4303,199,198,2025-08-17 05:53:50,1285
4304,439,636,2025-08-17 07:06:21,1403
4305,412,123,2025-08-17 07:33:42,165
4306,73,428,2025-08-17 07:59:21,190
4307,215,331,2025-08-17 08:21:30,1616
4308,260,417,2025-08-17 09:10:00,1565
4309,268,409,2025-08-17 09:53:58,1309
4310,253,361,2025-08-17 10:24:53,195
4311,221,282,2025-08-17 10:35:17,68
4312,173,534,2025-08-17 11:01:46,2923
4313,68,299,2025-08-17 11:12:34,2657
4314,181,262,2025-08-17 12:21:43,1657
4315,442,310,2025-08-17 12:28:00,1589
4316,242,304,2025-08-17 13:31:18,544
4317,104,542,2025-08-17 15:34:54,2011
4318,263,795,2025-08-17 16:12:13,860
4319,22,748,2025-08-17 16:43:10,25
4320,100,47,2025-08-17 17:11:17,976
4321,79,218,2025-08-17 17:14:12,2754
4322,409,711,2025-08-17 18:05:34,1084
4323,274,229,2025-08-17 19:01:41,208
4324,383,71,2025-08-17 19:03:16,643
4325,395,444,2025-08-17 21:11:49,2371
4326,249,590,2025-08-17 21:37:38,635
4327,79,569,2025-08-17 23:05:13,1244
4328,139,540,2025-08-17 23:45:03,182
4329,105,363,2025-08-17 23:57:47,3116
4330,154,522,2025-08-18 00:00:04,501
4331,328,655,2025-08-18 00:41:08,854
4332,455,345,2025-08-18 00:47:44,564
4333,72,674,2025-08-18 00:47:56,2364
4334,129,277,2025-08-18 01:07:04,941
4335,411,239,2025-08-18 01:15:18,2989
4336,500,782,2025-08-18 01:50:44,1640
4337,446,18,2025-08-18 01:54:18,879
4338,117,99,2025-08-18 02:36:06,2482
4339,147,546,2025-08-18 02:54:34,951
4340,486,117,2025-08-18 02:54:59,2334
4341,378,274,2025-08-18 03:07:24,2821
4342,104,4,2025-08-18 03:16:38,1085
4343,311,328,2025-08-18 03:22:00,3127
4344,264,284,2025-08-18 04:02:29,833
4345,393,226,2025-08-18 05:13:28,470
4346,330,370,2025-08-18 05:30:45,2772
4347,144,170,2025-08-18 06:20:53,2126
4348,265,215,2025-08-18 07:27:25,488
4349,2,394,2025-08-18 08:03:10,1951
4350,495,658,2025-08-18 08:07:22,1612
4351,416,543,2025-08-18 08:17:22,605
4352,277,513,2025-08-18 08:51:36,1760
4353,422,371,2025-08-18 09:20:56,2371
4354,281,608,2025-08-18 09:29:44,3027
4355,121,137,2025-08-18 10:00:18,2635
4356,61,462,2025-08-18 10:02:23,1432
4357,78,176,2025-08-18 10:30:08,1289
4358,19,726,2025-08-18 11:31:00,833
4359,422,280,2025-08-18 11:39:20,2696
4360,230,57,2025-08-18 12:55:32,2826
4361,229,595,2025-08-18 13:36:40,1708
4362,228,431,2025-08-18 15:06:26,2892
4363,40,558,2025-08-18 15:46:28,2934
4364,384,216,2025-08-18 15:47:59,1938
4365,165,506,2025-08-18 17:10:07,3030
4366,262,624,2025-08-18 18:41:46,938
4367,424,564,2025-08-18 18:55:11,610
4368,211,211,2025-08-18 19:03:45,942
4369,351,491,2025-08-18 19:11:47,2723
4370,349,112,2025-08-18 20:32:04,1316
4371,309,29,2025-08-18 22:36:26,2247
4372,450,560,2025-08-18 22:47:58,445
4373,277,536,2025-08-19 00:28:29,1665
4374,51,524,2025-08-19 00:33:01,2158
4375,424,501,2025-08-19 00:56:06,204
4376,436,611,2025-08-19 01:45:45,106
4377,68,225,2025-08-19 01:54:25,2766
4378,199,567,2025-08-19 02:35:43,2274
4379,362,524,2025-08-19 02:58:09,2173
4380,312,466,2025-08-19 03:09:50,2386
4381,216,503,2025-08-19 04:28:19,762
4382,266,748,2025-08-19 05:16:16,1826
4383,182,708,2025-08-19 06:39:33,2019
4384,379,104,2025-08-19 07:47:06,1823
4385,451,224,2025-08-19 09:00:09,1080
4386,349,787,2025-08-19 09:14:44,3019
4387,66,660,2025-08-19 09:50:47,255
4388,450,757,2025-08-19 10:34:30,764
4389,135,46,2025-08-19 10:57:54,1571
4390,54,79,2025-08-19 11:18:40,664
4391,27,668,2025-08-19 13:05:38,1290
4392,117,664,2025-08-19 14:05:19,1598
4393,275,455,2025-08-19 15:11:34,1228
4394,479,796,2025-08-19 15:45:54,1725
4395,328,449,2025-08-19 15:49:01,2021
4396,28,146,2025-08-19 16:59:31,756
4397,322,274,2025-08-19 17:03:09,2716
4398,500,485,2025-08-19 17:58:48,1482
4399,119,791,2025-08-19 18:45:02,2563
4400,417,23,2025-08-19 18:51:47,133
4401,164,492,2025-08-19 19:02:48,1427
4402,445,122,2025-08-19 19:35:25,594
4403,362,165,2025-08-19 19:56:51,804
