log_id,user_id,session_id,started_at,watched_duration_sec
8428,633,6063,2025-06-11 22:22:58,357
8429,4516,6871,2025-06-11 22:30:02,54
8430,449,2623,2025-06-11 22:35:22,3114
8431,175,6588,2025-06-11 22:38:22,1512
8432,1007,3085,2025-06-11 22:42:14,2088
8433,677,2470,2025-06-11 22:42:20,1918
8434,449,6525,2025-06-11 22:46:32,2080
8435,824,162,2025-06-11 22:53:56,1716
8436,109,1072,2025-06-11 22:58:57,410
8437,2774,4783,2025-06-11 23:03:10,1085
8438,4188,2232,2025-06-11 23:03:28,837
8439,743,1997,2025-06-11 23:06:55,1110
8440,2232,7030,2025-06-11 23:18:15,197
8441,3962,1170,2025-06-11 23:21:06,1551
8442,1588,1889,2025-06-11 23:21:21,1344
8443,575,1553,2025-06-11 23:41:04,946
8444,2975,4851,2025-06-11 23:41:56,1950
8445,2955,7374,2025-06-11 23:43:51,723
8446,3756,4507,2025-06-11 23:59:14,385
8447,2803,4046,2025-06-12 00:04:30,1147
8448,3548,1507,2025-06-12 00:04:38,496
8449,236,5306,2025-06-12 00:13:46,475
8450,1781,7864,2025-06-12 00:21:57,3386
8451,3789,7927,2025-06-12 00:23:33,1576
8452,4553,3511,2025-06-12 00:24:46,365
8453,3934,7243,2025-06-12 00:27:03,3232
8454,1279,2613,2025-06-12 00:27:38,2755
8455,193,7809,2025-06-12 00:34:47,1291
8456,1415,806,2025-06-12 00:39:23,2702
8457,3751,5464,2025-06-12 00:49:10,1825
8458,1263,4424,2025-06-12 00:49:56,1732
8459,3180,2788,2025-06-12 00:50:49,219
8460,1402,7641,2025-06-12 01:08:03,2235
8461,1890,3563,2025-06-12 01:13:13,2559
8462,4018,924,2025-06-12 01:15:55,827
8463,1765,4820,2025-06-12 01:20:58,869
8464,2758,4665,2025-06-12 01:23:30,409
8465,4855,7104,2025-06-12 01:28:58,2722
8466,4895,5795,2025-06-12 01:29:59,3660
8467,2926,5711,2025-06-12 01:34:15,146
8468,3966,7891,2025-06-12 01:36:01,2447
8469,4163,7727,2025-06-12 01:38:03,1881
8470,4572,5688,2025-06-12 01:38:19,2720
8471,4577,2732,2025-06-12 01:39:35,487
8472,4483,6843,2025-06-12 01:41:58,2920
8473,1813,1054,2025-06-12 01:42:31,2992
8474,3239,239,2025-06-12 01:45:30,1357
8475,3282,7057,2025-06-12 01:46:01,32
8476,15,3691,2025-06-12 01:50:59,1432
8477,3853,4945,2025-06-12 01:57:25,853
8478,3520,4962,2025-06-12 01:57:39,784
8479,393,1281,2025-06-12 01:58:45,2067
8480,4761,5992,2025-06-12 02:07:40,1849
8481,509,2217,2025-06-12 02:09:04,942
8482,4712,7304,2025-06-12 02:16:31,156
8483,1398,1767,2025-06-12 02:17:31,1265
8484,493,1451,2025-06-12 02:29:44,2697
8485,446,6472,2025-06-12 02:37:42,2640
8486,4015,4339,2025-06-12 02:38:00,657
8487,873,2436,2025-06-12 03:04:42,2197
8488,856,7362,2025-06-12 03:05:12,517
8489,2828,7248,2025-06-12 03:16:41,614
8490,2569,2010,2025-06-12 03:34:23,2173
8491,2405,5590,2025-06-12 03:36:30,1826
8492,1724,7604,2025-06-12 03:41:46,1833
8493,4974,786,2025-06-12 03:42:15,1526
8494,2541,1504,2025-06-12 03:42:47,1021
8495,2738,7014,2025-06-12 03:53:30,2609
8496,3321,2641,2025-06-12 04:00:09,1882
8497,3606,1827,2025-06-12 04:00:25,1493
8498,1984,5315,2025-06-12 04:03:55,420
8499,1463,7819,2025-06-12 04:09:40,636
8500,3098,1062,2025-06-12 04:15:44,1012
8501,2626,6840,2025-06-12 04:19:45,3139
8502,4645,6749,2025-06-12 04:23:08,561
8503,967,7330,2025-06-12 04:25:07,2721
8504,3805,2594,2025-06-12 04:26:52,271
8505,3988,465,2025-06-12 04:28:28,632
8506,844,2256,2025-06-12 04:30:16,478
8507,3628,6832,2025-06-12 04:34:47,2466
8508,4676,1024,2025-06-12 04:45:12,835
8509,2249,66,2025-06-12 04:53:03,2481
8510,1845,1053,2025-06-12 04:59:58,2577
8511,2710,2180,2025-06-12 05:04:32,224
8512,2409,1036,2025-06-12 05:16:25,1528
8513,3329,3882,2025-06-12 05:19:55,695
8514,1874,5829,2025-06-12 05:21:34,1026
8515,3405,6758,2025-06-12 05:23:21,1454
8516,2250,679,2025-06-12 05:27:47,3170
8517,2724,3021,2025-06-12 05:35:07,527
8518,4957,3837,2025-06-12 05:39:51,2522
8519,3316,1014,2025-06-12 05:40:20,3028
8520,1806,7618,2025-06-12 05:46:02,2145
8521,3775,7190,2025-06-12 05:50:11,345
8522,4126,1529,2025-06-12 05:53:41,513
8523,2712,5962,2025-06-12 06:01:57,1535
8524,2773,3871,2025-06-12 06:04:14,457
8525,3149,2254,2025-06-12 06:10:20,711
8526,3785,659,2025-06-12 06:10:30,863
8527,3988,3423,2025-06-12 06:18:22,317
8528,2277,6627,2025-06-12 06:19:30,3445
8529,3756,2069,2025-06-12 06:25:14,2731
8530,993,6030,2025-06-12 06:31:39,1141
8531,3427,3724,2025-06-12 06:31:53,823
8532,1563,5286,2025-06-12 06:35:01,1613
8533,669,7974,2025-06-12 06:48:47,863
8534,2773,6042,2025-06-12 06:52:10,2334
8535,887,2708,2025-06-12 06:56:50,3139
8536,857,3059,2025-06-12 07:09:04,1650
8537,1244,4582,2025-06-12 07:18:48,2800
8538,4483,1386,2025-06-12 07:25:19,76
8539,1025,1262,2025-06-12 07:27:36,438
8540,2272,5949,2025-06-12 07:31:34,703
8541,1278,5824,2025-06-12 07:36:01,1342
8542,4800,5404,2025-06-12 07:36:08,1364
8543,4598,5202,2025-06-12 07:43:38,3345
8544,1991,7117,2025-06-12 07:45:43,2344
8545,3058,5077,2025-06-12 07:49:57,931
8546,1956,1247,2025-06-12 07:50:15,2848
8547,816,4882,2025-06-12 08:02:35,419
8548,604,3598,2025-06-12 08:07:56,1150
8549,610,2844,2025-06-12 08:19:26,1852
8550,4640,6996,2025-06-12 08:22:34,2499
8551,3156,1035,2025-06-12 08:28:15,3249
8552,3415,4552,2025-06-12 08:30:21,377
8553,154,3128,2025-06-12 08:34:40,2587
8554,3580,2052,2025-06-12 08:35:19,796
8555,549,2692,2025-06-12 08:42:36,2423
8556,2715,3121,2025-06-12 08:43:56,2192
8557,2306,1760,2025-06-12 08:47:18,3451
8558,4795,3843,2025-06-12 08:47:26,765
8559,38,7146,2025-06-12 08:55:55,287
8560,2964,5584,2025-06-12 09:01:22,1125
8561,835,6812,2025-06-12 09:05:15,1521
8562,913,1602,2025-06-12 09:08:32,2275
8563,3235,2194,2025-06-12 09:10:20,2399
8564,523,5078,2025-06-12 09:10:39,926
8565,114,3264,2025-06-12 09:23:03,2110
8566,4178,4991,2025-06-12 09:25:29,1930
8567,716,6958,2025-06-12 09:33:21,1968
8568,706,2575,2025-06-12 09:35:51,1858
8569,1590,4285,2025-06-12 09:57:51,2018
8570,3734,16,2025-06-12 09:57:51,2782
8571,1597,2617,2025-06-12 09:58:13,813
8572,3855,387,2025-06-12 09:59:52,838
8573,1807,1226,2025-06-12 10:14:50,2416
8574,4039,2798,2025-06-12 10:16:44,2597
8575,4460,6681,2025-06-12 10:21:54,2999
8576,2179,2047,2025-06-12 10:23:00,1845
8577,4851,4029,2025-06-12 10:25:14,1985
8578,821,7713,2025-06-12 10:27:53,1167
8579,976,3404,2025-06-12 10:30:48,1479
8580,2728,4660,2025-06-12 10:56:14,1889
8581,1785,7538,2025-06-12 11:00:11,827
8582,2565,6685,2025-06-12 11:04:28,3558
8583,1730,7101,2025-06-12 11:05:37,2278
8584,2217,4612,2025-06-12 11:06:24,662
8585,978,6246,2025-06-12 11:07:30,204
8586,645,56,2025-06-12 11:11:52,852
8587,1374,3080,2025-06-12 11:17:33,2648
8588,2519,3684,2025-06-12 11:21:33,307
8589,3081,6759,2025-06-12 11:22:45,2228
8590,4171,584,2025-06-12 11:36:46,932
8591,35,1563,2025-06-12 11:36:46,915
8592,892,6348,2025-06-12 11:39:20,1529
8593,2292,5098,2025-06-12 11:41:50,3069
8594,2414,4632,2025-06-12 11:43:15,2827
8595,492,470,2025-06-12 11:53:28,3311
8596,782,3402,2025-06-12 11:56:26,2188
8597,740,4783,2025-06-12 11:57:27,1675
8598,2209,7347,2025-06-12 11:57:39,1864
8599,2773,2970,2025-06-12 11:59:12,1343
8600,4429,5152,2025-06-12 12:07:12,1525
8601,4264,1219,2025-06-12 12:09:17,3434
8602,1088,3620,2025-06-12 12:19:17,3269
8603,3097,2547,2025-06-12 12:20:03,1197
8604,3650,276,2025-06-12 12:26:57,497
8605,3335,5446,2025-06-12 12:33:30,272
8606,1234,3927,2025-06-12 12:40:56,1660
8607,4811,2103,2025-06-12 12:46:48,2085
8608,87,2933,2025-06-12 12:52:26,352
8609,4868,6483,2025-06-12 12:59:15,1227
8610,4895,3509,2025-06-12 13:02:23,2674
8611,2285,6430,2025-06-12 13:09:57,2878
8612,1531,1424,2025-06-12 13:15:56,1692
8613,4854,2052,2025-06-12 13:17:45,364
8614,3498,4747,2025-06-12 13:24:25,1166
8615,2704,1064,2025-06-12 13:28:08,3438
8616,3248,647,2025-06-12 13:32:24,1346
8617,4166,4291,2025-06-12 13:59:11,555
8618,924,4586,2025-06-12 14:02:54,3335
8619,118,7566,2025-06-12 14:04:45,2401
8620,3040,7282,2025-06-12 14:06:18,530
8621,1754,275,2025-06-12 14:07:28,2666
8622,2338,6814,2025-06-12 14:12:34,244
8623,1569,343,2025-06-12 14:16:54,2558
8624,3569,7074,2025-06-12 14:20:40,2898
8625,320,2726,2025-06-12 14:25:35,893
8626,4750,4679,2025-06-12 14:27:17,592
8627,380,3578,2025-06-12 14:28:38,2118
8628,1014,1826,2025-06-12 14:32:40,267
8629,4166,3922,2025-06-12 14:36:24,1970
8630,2187,2545,2025-06-12 14:40:06,3170
8631,1570,7171,2025-06-12 14:41:34,1621
8632,3811,1022,2025-06-12 14:50:09,1226
8633,636,7660,2025-06-12 14:59:31,564
8634,1897,3076,2025-06-12 14:59:44,1622
8635,4461,6820,2025-06-12 15:04:54,19
8636,2737,4981,2025-06-12 15:10:41,2173
8637,3882,2071,2025-06-12 15:30:03,2160
8638,3382,3636,2025-06-12 15:34:09,228
8639,3220,5489,2025-06-12 15:53:53,2533
8640,1435,1501,2025-06-12 16:02:20,974
8641,1439,6098,2025-06-12 16:07:46,177
8642,2331,5774,2025-06-12 16:11:59,1207
8643,460,1217,2025-06-12 16:13:30,591
8644,4111,4417,2025-06-12 16:18:41,2560
8645,1028,7865,2025-06-12 16:21:03,959
8646,574,4546,2025-06-12 16:21:27,1087
8647,3945,2566,2025-06-12 16:26:12,1366
8648,3923,1357,2025-06-12 16:34:06,2824
8649,3320,6464,2025-06-12 16:35:48,1877
8650,438,6281,2025-06-12 16:35:51,617
8651,4883,6030,2025-06-12 16:38:57,1238
8652,4806,4554,2025-06-12 16:40:47,3121
8653,2094,5754,2025-06-12 16:42:45,3348
8654,3438,6989,2025-06-12 16:43:22,1006
8655,3457,7246,2025-06-12 16:55:50,1570
8656,3997,6281,2025-06-12 16:59:41,278
8657,799,2977,2025-06-12 17:12:20,1483
8658,2570,1632,2025-06-12 17:14:46,2414
8659,885,5565,2025-06-12 17:17:06,1231
8660,4284,7800,2025-06-12 17:17:26,2994
8661,4403,4913,2025-06-12 17:19:56,2458
8662,4035,1924,2025-06-12 17:22:57,300
8663,1364,7603,2025-06-12 17:29:39,2472
8664,53,1132,2025-06-12 17:36:54,1815
8665,1605,2206,2025-06-12 17:37:17,3240
8666,3750,5817,2025-06-12 17:38:14,1732
8667,1335,2713,2025-06-12 17:43:26,2754
8668,761,4219,2025-06-12 17:43:39,1356
8669,3727,5701,2025-06-12 17:45:38,1086
8670,104,7248,2025-06-12 17:49:26,946
8671,4737,5803,2025-06-12 17:54:45,2643
8672,3707,6832,2025-06-12 17:58:00,2535
8673,3061,3883,2025-06-12 18:12:46,2025
8674,3819,7847,2025-06-12 18:33:58,944
8675,2314,986,2025-06-12 18:34:08,2906
8676,1412,5057,2025-06-12 18:37:59,1219
8677,1864,4794,2025-06-12 18:40:50,1779
8678,295,6749,2025-06-12 18:52:09,1259
8679,3506,3585,2025-06-12 18:54:21,1159
8680,1722,3151,2025-06-12 18:55:22,1482
8681,505,6499,2025-06-12 19:00:38,144
8682,4968,6947,2025-06-12 19:02:52,619
8683,4377,5532,2025-06-12 19:11:21,368
8684,88,7256,2025-06-12 19:23:28,1097
8685,3248,1627,2025-06-12 19:23:45,92
8686,4861,3627,2025-06-12 19:29:29,483
8687,199,4753,2025-06-12 19:29:47,3105
8688,4397,4227,2025-06-12 19:31:40,874
8689,1731,765,2025-06-12 19:32:44,1133
8690,4907,3178,2025-06-12 19:34:35,1739
8691,889,1538,2025-06-12 19:36:11,512
8692,1404,7177,2025-06-12 19:38:21,1151
8693,3742,2853,2025-06-12 19:45:18,155
8694,1201,7345,2025-06-12 19:51:34,1300
8695,2477,7394,2025-06-12 19:53:40,1134
8696,506,1144,2025-06-12 19:54:39,3140
8697,4539,3070,2025-06-12 19:55:36,1086
8698,1269,2837,2025-06-12 20:00:25,464
8699,3584,2436,2025-06-12 20:06:04,100
8700,4493,2644,2025-06-12 20:07:33,2482
8701,4625,3010,2025-06-12 20:08:39,863
8702,2297,2838,2025-06-12 20:10:44,1655
8703,4300,6067,2025-06-12 20:18:03,956
8704,1019,632,2025-06-12 20:20:13,2073
8705,3019,2842,2025-06-12 20:21:00,1397
8706,2304,1514,2025-06-12 20:26:11,721
8707,2261,855,2025-06-12 20:30:59,730
8708,1346,4164,2025-06-12 20:37:06,783
8709,3080,2602,2025-06-12 20:48:31,298
8710,2271,2928,2025-06-12 21:09:11,2792
8711,2862,3310,2025-06-12 21:14:37,1556
8712,3083,6619,2025-06-12 21:19:20,2218
8713,3238,5382,2025-06-12 21:20:33,2992
8714,33,3962,2025-06-12 21:21:17,2044
8715,790,1410,2025-06-12 21:36:48,162
8716,4197,5353,2025-06-12 21:42:24,1269
8717,651,3376,2025-06-12 21:48:07,1464
8718,4612,536,2025-06-12 21:54:58,2461
8719,3568,3421,2025-06-12 21:55:51,2824
8720,1780,4535,2025-06-12 21:57:21,423
8721,788,1751,2025-06-12 22:17:49,2572
8722,1308,5186,2025-06-12 22:28:46,1644
8723,1773,7165,2025-06-12 22:34:55,1654
8724,328,758,2025-06-12 22:40:45,2829
8725,3444,2012,2025-06-12 22:43:42,2093
8726,2446,1317,2025-06-12 22:48:59,225
8727,1463,833,2025-06-12 22:50:25,1963
8728,635,3312,2025-06-12 22:54:00,3052
8729,3736,5068,2025-06-12 23:04:00,3536
8730,2097,4467,2025-06-12 23:06:10,2271
8731,3665,7997,2025-06-12 23:08:50,2108
8732,4135,3856,2025-06-12 23:16:17,2940
8733,108,6381,2025-06-12 23:22:50,2793
8734,2531,5553,2025-06-12 23:28:30,1028
8735,3108,699,2025-06-12 23:31:17,947
8736,2012,4215,2025-06-12 23:36:13,1573
8737,2332,3999,2025-06-12 23:38:51,1788
8738,2301,5045,2025-06-12 23:40:03,1532
8739,3798,1266,2025-06-12 23:54:17,759
8740,3476,2589,2025-06-13 00:00:48,1401
8741,2573,3202,2025-06-13 00:01:53,217
8742,1455,1553,2025-06-13 00:16:55,817
8743,2622,881,2025-06-13 00:25:11,3198
8744,1865,5766,2025-06-13 00:34:11,764
8745,1849,843,2025-06-13 00:35:32,2875
8746,4300,2807,2025-06-13 00:36:22,66
8747,2691,5040,2025-06-13 00:42:22,323
8748,3809,710,2025-06-13 00:42:50,1610
8749,4503,6003,2025-06-13 00:51:34,1270
8750,317,122,2025-06-13 00:55:10,741
8751,1591,6044,2025-06-13 01:03:37,502
8752,899,6819,2025-06-13 01:06:17,1968
8753,3774,4963,2025-06-13 01:07:09,1095
8754,4108,1147,2025-06-13 01:18:55,1361
8755,4998,7901,2025-06-13 01:29:11,2378
8756,4496,4784,2025-06-13 01:34:54,1887
8757,4781,7579,2025-06-13 01:42:57,2338
8758,4295,6505,2025-06-13 01:54:54,634
8759,2723,7439,2025-06-13 02:02:44,3442
8760,3535,6497,2025-06-13 02:12:47,727
8761,1944,1701,2025-06-13 02:17:11,1948
8762,3721,7550,2025-06-13 02:26:04,1248
8763,1448,5899,2025-06-13 02:28:04,3260
8764,4804,7206,2025-06-13 02:39:08,2097
8765,4505,1191,2025-06-13 02:44:04,811
8766,2237,7038,2025-06-13 02:47:12,2089
8767,321,720,2025-06-13 02:49:22,689
8768,1818,4758,2025-06-13 02:49:24,376
8769,3873,2852,2025-06-13 02:54:54,2154
8770,2277,2358,2025-06-13 03:01:07,1332
8771,4724,6569,2025-06-13 03:01:08,623
8772,2533,1331,2025-06-13 03:05:18,1254
8773,730,6335,2025-06-13 03:14:59,2033
8774,4597,4435,2025-06-13 03:15:18,216
8775,3337,7867,2025-06-13 03:16:29,613
8776,1731,3541,2025-06-13 03:32:00,3358
8777,963,6048,2025-06-13 03:37:10,555
8778,1484,2221,2025-06-13 03:37:21,1077
8779,3092,4915,2025-06-13 03:49:00,2291
8780,3715,7269,2025-06-13 03:50:15,1686
8781,1986,1773,2025-06-13 03:53:59,85
8782,568,5314,2025-06-13 04:00:30,985
8783,2727,4521,2025-06-13 04:16:09,1148
8784,883,7010,2025-06-13 04:30:39,1253
8785,2452,6198,2025-06-13 04:42:11,1592
8786,4715,5432,2025-06-13 05:09:54,837
8787,1011,1584,2025-06-13 05:10:53,1234
8788,3087,1614,2025-06-13 05:22:48,2720
8789,3769,2756,2025-06-13 05:29:05,2803
8790,4623,593,2025-06-13 05:49:52,2622
8791,2414,5309,2025-06-13 05:52:33,1716
8792,345,589,2025-06-13 05:56:10,493
8793,920,5025,2025-06-13 05:56:56,2613
8794,2894,244,2025-06-13 06:04:52,928
8795,1623,2000,2025-06-13 06:08:44,3041
8796,4395,5740,2025-06-13 06:11:46,791
8797,3609,3886,2025-06-13 06:13:09,1324
8798,1611,1377,2025-06-13 06:17:07,454
8799,3165,3710,2025-06-13 06:31:24,3148
8800,3112,2590,2025-06-13 06:35:31,3271
8801,1391,7072,2025-06-13 06:38:37,147
8802,3226,6360,2025-06-13 06:39:00,1325
8803,2687,568,2025-06-13 06:40:24,1887
8804,1195,3602,2025-06-13 06:45:06,1295
8805,2778,438,2025-06-13 06:53:54,1468
8806,1102,717,2025-06-13 06:58:21,2835
8807,4279,1066,2025-06-13 07:06:50,1038
8808,2098,1084,2025-06-13 07:20:45,2275
8809,1168,5096,2025-06-13 07:22:32,2776
8810,1189,7803,2025-06-13 07:25:36,2142
8811,1754,5482,2025-06-13 07:27:53,18
8812,1249,1843,2025-06-13 07:28:52,2156
8813,2243,2205,2025-06-13 07:39:01,1153
8814,832,1621,2025-06-13 07:45:04,3109
8815,4457,4415,2025-06-13 07:48:10,2330
8816,4331,99,2025-06-13 08:16:55,245
8817,2696,6272,2025-06-13 08:17:06,1493
8818,2510,5046,2025-06-13 08:22:11,506
8819,4252,5757,2025-06-13 08:22:54,568
8820,1150,7291,2025-06-13 08:24:09,30
8821,4244,7131,2025-06-13 08:30:08,2762
8822,1246,6406,2025-06-13 08:31:18,136
8823,3073,1408,2025-06-13 08:34:52,762
8824,445,4803,2025-06-13 08:35:56,1969
8825,726,7762,2025-06-13 08:47:39,130
8826,2480,3984,2025-06-13 09:00:59,2382
8827,1373,3999,2025-06-13 09:06:13,1549
8828,434,6841,2025-06-13 09:08:21,3286
8829,3023,7244,2025-06-13 09:12:47,773
8830,2846,7808,2025-06-13 09:18:55,1487
8831,1931,3736,2025-06-13 09:20:31,2123
8832,4388,2776,2025-06-13 09:21:28,3291
8833,32,6301,2025-06-13 09:29:16,1027
8834,221,3465,2025-06-13 09:29:17,1691
8835,4958,225,2025-06-13 09:41:01,2913
8836,1120,1808,2025-06-13 09:46:58,1523
8837,369,7206,2025-06-13 09:49:45,1986
8838,1109,7107,2025-06-13 09:53:14,2921
8839,1050,7779,2025-06-13 09:59:41,2561
8840,852,6499,2025-06-13 10:00:22,707
8841,2560,6020,2025-06-13 10:21:55,727
8842,2275,695,2025-06-13 10:22:06,1069
8843,3081,6218,2025-06-13 10:28:00,2888
8844,3100,1483,2025-06-13 10:44:08,705
8845,586,6919,2025-06-13 10:50:07,1913
8846,4251,2215,2025-06-13 10:51:13,2960
8847,4092,6873,2025-06-13 10:54:17,2290
8848,4763,7044,2025-06-13 11:17:35,380
8849,1325,87,2025-06-13 11:23:32,2533
8850,1478,2984,2025-06-13 11:24:13,3253
8851,3037,3522,2025-06-13 11:29:07,992
8852,687,7387,2025-06-13 11:41:11,3280
8853,1236,6464,2025-06-13 11:42:36,54
8854,1929,6566,2025-06-13 11:44:53,1781
8855,4395,333,2025-06-13 11:45:19,2615
8856,1801,4011,2025-06-13 11:52:53,817
8857,1674,578,2025-06-13 11:53:43,3209
8858,1556,3326,2025-06-13 11:54:20,854
8859,4200,3313,2025-06-13 11:54:58,1646
8860,1869,5366,2025-06-13 11:55:32,1744
8861,1885,1823,2025-06-13 11:55:44,2891
8862,1555,2064,2025-06-13 11:56:39,2728
8863,1768,4728,2025-06-13 11:57:05,2623
8864,4689,5853,2025-06-13 11:59:51,2755
8865,4110,7928,2025-06-13 12:02:07,1905
8866,1952,4009,2025-06-13 12:02:24,1642
8867,3704,6135,2025-06-13 12:02:45,702
8868,3814,5404,2025-06-13 12:08:00,859
8869,666,4207,2025-06-13 12:09:18,1713
8870,2985,5512,2025-06-13 12:15:47,1573
8871,235,7354,2025-06-13 12:21:05,3333
8872,820,1471,2025-06-13 12:21:59,499
8873,2107,5179,2025-06-13 12:22:33,3289
8874,484,1391,2025-06-13 12:23:06,2342
8875,4758,2793,2025-06-13 12:27:09,3054
8876,4014,6136,2025-06-13 12:36:25,2422
8877,4971,1304,2025-06-13 12:39:25,2895
8878,4979,7106,2025-06-13 12:44:47,2395
8879,4356,2141,2025-06-13 12:48:19,2593
8880,750,2677,2025-06-13 12:58:16,847
8881,1938,11,2025-06-13 13:12:49,1758
8882,1137,6016,2025-06-13 13:14:13,418
8883,1542,5356,2025-06-13 13:18:05,162
8884,1391,4447,2025-06-13 13:20:49,2694
8885,4533,5421,2025-06-13 13:24:18,1907
8886,3030,7597,2025-06-13 13:26:35,1348
8887,4706,2337,2025-06-13 13:28:51,2601
8888,2408,6506,2025-06-13 13:35:33,3129
8889,3452,4860,2025-06-13 13:37:17,2531
8890,3267,6974,2025-06-13 13:37:30,1200
8891,2799,3916,2025-06-13 13:55:03,988
8892,3036,3433,2025-06-13 13:55:10,589
8893,1616,1264,2025-06-13 13:55:49,3198
8894,449,2276,2025-06-13 14:06:01,2617
8895,967,6509,2025-06-13 14:07:38,74
8896,75,2218,2025-06-13 14:12:09,2671
8897,2868,211,2025-06-13 14:20:44,1591
8898,3786,7672,2025-06-13 14:24:48,654
8899,3697,2520,2025-06-13 14:24:53,2915
8900,4507,1333,2025-06-13 14:26:18,725
8901,3939,5630,2025-06-13 14:30:06,2385
8902,445,5364,2025-06-13 14:31:47,1297
8903,1851,3838,2025-06-13 14:32:03,401
8904,3892,4021,2025-06-13 14:49:06,1388
8905,2996,964,2025-06-13 14:55:54,155
8906,4123,4478,2025-06-13 15:01:05,1703
8907,3228,7189,2025-06-13 15:01:36,2994
8908,3720,2794,2025-06-13 15:02:09,975
8909,3829,5025,2025-06-13 15:02:32,2498
8910,4669,5047,2025-06-13 15:06:42,3046
8911,2341,489,2025-06-13 15:11:07,2196
8912,1221,7230,2025-06-13 15:12:02,987
8913,3329,7731,2025-06-13 15:14:05,2053
8914,65,1334,2025-06-13 15:17:04,1493
8915,2359,6650,2025-06-13 15:19:00,1378
8916,920,6616,2025-06-13 15:21:31,1208
8917,4768,3015,2025-06-13 15:23:01,1144
8918,4322,1243,2025-06-13 15:28:56,142
8919,2958,5232,2025-06-13 15:30:14,2061
8920,4970,2908,2025-06-13 15:30:50,1744
8921,28,4151,2025-06-13 15:40:35,1427
8922,1805,6014,2025-06-13 15:44:51,1179
8923,4778,1852,2025-06-13 15:45:52,3498
8924,3968,4740,2025-06-13 15:48:58,82
8925,3520,4432,2025-06-13 15:52:21,2577
8926,2216,6882,2025-06-13 15:56:22,2711
8927,2997,3585,2025-06-13 16:19:19,1522
8928,1182,7306,2025-06-13 16:24:08,670
8929,3261,6201,2025-06-13 16:26:52,1243
8930,726,6580,2025-06-13 16:30:19,2642
8931,3315,6429,2025-06-13 16:33:23,1916
8932,4499,436,2025-06-13 16:39:48,1919
8933,3568,6551,2025-06-13 16:45:55,1140
8934,1426,498,2025-06-13 17:29:28,2501
8935,917,5060,2025-06-13 17:51:09,322
8936,746,6524,2025-06-13 18:03:44,680
8937,3545,1110,2025-06-13 18:06:06,674
8938,1,6538,2025-06-13 18:13:37,55
8939,1065,2485,2025-06-13 18:14:05,1226
8940,1839,437,2025-06-13 18:16:49,1569
8941,162,2612,2025-06-13 18:18:07,1418
8942,1653,7609,2025-06-13 18:21:10,163
8943,1416,5585,2025-06-13 18:38:37,2107
8944,2708,7611,2025-06-13 18:42:04,351
8945,1188,3205,2025-06-13 18:55:31,358
8946,3665,6622,2025-06-13 19:02:03,2003
8947,960,6742,2025-06-13 19:04:31,779
8948,4140,346,2025-06-13 19:07:06,1262
8949,4915,5999,2025-06-13 19:19:16,1897
8950,2909,715,2025-06-13 19:30:11,2651
8951,4283,4156,2025-06-13 19:31:56,511
8952,565,7279,2025-06-13 19:35:22,1278
8953,1529,7800,2025-06-13 19:39:01,2806
8954,1003,5276,2025-06-13 19:50:16,74
8955,2786,305,2025-06-13 19:58:31,1748
8956,1553,7132,2025-06-13 19:59:08,278
8957,2695,3071,2025-06-13 20:18:39,1282
8958,4263,3206,2025-06-13 20:24:44,1700
8959,367,1424,2025-06-13 20:30:29,913
8960,3103,4592,2025-06-13 20:34:41,2360
8961,508,4483,2025-06-13 20:36:48,1466
8962,205,4079,2025-06-13 20:37:17,2782
8963,442,2811,2025-06-13 20:43:11,1827
8964,4050,3799,2025-06-13 20:43:48,340
8965,1180,4075,2025-06-13 20:45:49,783
8966,4608,2064,2025-06-13 20:46:04,2569
8967,2352,5181,2025-06-13 20:55:16,107
8968,4447,6089,2025-06-13 20:55:40,682
8969,2057,2012,2025-06-13 20:59:10,1203
8970,4044,160,2025-06-13 21:00:16,462
8971,2675,3472,2025-06-13 21:12:30,638
8972,3228,7158,2025-06-13 21:14:28,2166
8973,3572,1988,2025-06-13 21:16:45,3084
8974,80,5541,2025-06-13 21:18:39,2915
8975,4640,4269,2025-06-13 21:23:38,1838
8976,3413,7660,2025-06-13 21:24:49,410
8977,2321,290,2025-06-13 21:27:37,660
8978,4797,7755,2025-06-13 21:29:36,1360
8979,2206,4168,2025-06-13 21:35:27,640
8980,428,3232,2025-06-13 21:36:02,3342
8981,380,7127,2025-06-13 21:49:16,2406
8982,671,4811,2025-06-13 21:51:08,1051
8983,3881,2397,2025-06-13 21:54:01,3461
8984,4263,1901,2025-06-13 22:04:09,955
8985,664,7270,2025-06-13 22:09:21,960
8986,2583,1912,2025-06-13 22:11:53,2190
8987,4871,5895,2025-06-13 22:14:51,1122
8988,2262,106,2025-06-13 22:16:29,2013
8989,2783,4916,2025-06-13 22:19:55,2814
8990,2153,3443,2025-06-13 22:22:09,1844
8991,106,5750,2025-06-13 22:23:07,2189
8992,1123,7630,2025-06-13 22:24:01,1793
8993,4212,3939,2025-06-13 22:30:35,773
8994,1836,3378,2025-06-13 22:37:25,962
8995,1354,2567,2025-06-13 22:39:03,1297
8996,790,7813,2025-06-13 22:43:32,2660
8997,3082,4278,2025-06-13 22:45:00,3397
8998,431,114,2025-06-13 22:46:22,2342
8999,2333,3825,2025-06-13 22:57:39,3244
9000,578,7805,2025-06-13 23:04:10,589
